Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,46.040000915527344,46.459999084472656,45.77000045776367,46.16999816894531,36.930946350097656,1074700
2016-12-08,45.81999969482422,47.22999954223633,45.689998626708984,47.220001220703125,37.77083969116211,964600
2016-12-09,47.18000030517578,48.09000015258789,47.18000030517578,47.540000915527344,38.026798248291016,1142900
2016-12-12,47.31999969482422,48.150001525878906,47.31999969482422,48.08000183105469,38.458740234375,646400
2016-12-13,48.470001220703125,48.75,47.58000183105469,48.11000061035156,38.48274230957031,912900
2016-12-14,48.209999084472656,48.34000015258789,47.400001525878906,47.61000061035156,38.082801818847656,1583200
2016-12-15,47.47999954223633,48.369998931884766,47.31999969482422,47.47999954223633,37.97881317138672,858500
2016-12-16,47.81999969482422,49.209999084472656,47.81999969482422,48.4900016784668,38.78670120239258,1749800
2016-12-19,48.779998779296875,49.2599983215332,48.619998931884766,48.93000030517578,39.13865280151367,1093600
2016-12-20,48.650001525878906,49.22999954223633,48.650001525878906,49.099998474121094,39.274627685546875,709100
2016-12-21,49.0,49.52000045776367,48.029998779296875,48.08000183105469,38.458740234375,1043000
2016-12-22,47.900001525878906,48.400001525878906,47.66999816894531,48.310001373291016,38.642723083496094,411300
2016-12-23,48.45000076293945,48.58000183105469,48.22999954223633,48.369998931884766,38.690711975097656,312700
2016-12-27,48.380001068115234,48.619998931884766,48.20000076293945,48.380001068115234,38.69871520996094,467100
2016-12-28,48.459999084472656,48.619998931884766,48.150001525878906,48.29999923706055,38.63471984863281,379100
2016-12-29,48.4900016784668,49.27000045776367,48.220001220703125,49.130001068115234,39.29862976074219,652200
2016-12-30,49.099998474121094,49.9900016784668,49.02000045776367,49.77000045776367,39.8105583190918,574200
2017-01-03,49.95000076293945,49.95000076293945,48.529998779296875,48.79999923706055,39.034664154052734,777200
2017-01-04,49.11000061035156,50.2400016784668,48.959999084472656,50.130001068115234,40.09851837158203,1434100
2017-01-05,49.900001525878906,50.599998474121094,49.650001525878906,50.380001068115234,40.29848861694336,684000
2017-01-06,50.119998931884766,50.70000076293945,50.119998931884766,50.619998931884766,40.490455627441406,585200
2017-01-09,50.65999984741211,50.720001220703125,49.869998931884766,50.06999969482422,40.050537109375,530500
2017-01-10,49.959999084472656,50.13999938964844,49.560001373291016,49.560001373291016,39.642578125,403400
2017-01-11,49.599998474121094,49.599998474121094,49.0099983215332,49.16999816894531,39.330623626708984,702500
2017-01-12,49.18000030517578,49.27000045776367,48.63999938964844,49.25,39.39461135864258,523600
2017-01-13,49.11000061035156,49.689998626708984,49.0099983215332,49.4900016784668,39.586585998535156,571100
2017-01-17,49.599998474121094,50.119998931884766,49.189998626708984,50.11000061035156,40.08251953125,756500
2017-01-18,50.130001068115234,50.20000076293945,49.84000015258789,49.939998626708984,39.94654083251953,412500
2017-01-19,49.68000030517578,50.040000915527344,49.349998474121094,49.59000015258789,39.66657638549805,422100
2017-01-20,49.599998474121094,50.060001373291016,49.52000045776367,50.04999923706055,40.03451919555664,635400
2017-01-23,50.130001068115234,50.81999969482422,49.88999938964844,50.779998779296875,40.61844253540039,645300
2017-01-24,50.849998474121094,51.02000045776367,50.540000915527344,50.900001525878906,40.71444320678711,738300
2017-01-25,50.849998474121094,51.20000076293945,49.2400016784668,49.380001068115234,39.49860763549805,879000
2017-01-26,49.439998626708984,49.88999938964844,49.2400016784668,49.380001068115234,39.49860763549805,538500
2017-01-27,49.400001525878906,49.709999084472656,48.5099983215332,48.560001373291016,38.842689514160156,468500
2017-01-30,48.41999816894531,48.689998626708984,47.9900016784668,48.310001373291016,38.642723083496094,503000
2017-01-31,48.45000076293945,49.119998931884766,48.349998474121094,48.619998931884766,38.89067840576172,612700
2017-02-01,48.36000061035156,48.86000061035156,47.439998626708984,47.630001068115234,38.098793029785156,771100
2017-02-02,47.400001525878906,48.2400016784668,47.33000183105469,48.220001220703125,38.91387176513672,763100
2017-02-03,48.66999816894531,48.880001068115234,48.209999084472656,48.34000015258789,39.01071548461914,652100
2017-02-06,48.22999954223633,48.4900016784668,47.93000030517578,48.349998474121094,39.01877975463867,575800
2017-02-07,48.43000030517578,48.619998931884766,48.2400016784668,48.38999938964844,39.051055908203125,491800
2017-02-08,48.529998779296875,49.16999816894531,48.31999969482422,49.15999984741211,39.67245101928711,628200
2017-02-09,49.220001220703125,49.220001220703125,48.38999938964844,48.93000030517578,39.48684310913086,752800
2017-02-10,48.880001068115234,49.29999923706055,48.880001068115234,49.25,39.74507522583008,619200
2017-02-13,49.310001373291016,49.4900016784668,48.61000061035156,49.08000183105469,39.6078987121582,621000
2017-02-14,49.119998931884766,49.279998779296875,48.33000183105469,49.18000030517578,39.688594818115234,623000
2017-02-15,48.81999969482422,49.43000030517578,48.38999938964844,49.310001373291016,39.79350280761719,591300
2017-02-16,49.279998779296875,49.810001373291016,49.27000045776367,49.58000183105469,40.01139831542969,335500
2017-02-17,49.63999938964844,49.810001373291016,48.959999084472656,49.61000061035156,40.03561019897461,659500
2017-02-21,49.349998474121094,50.33000183105469,49.2599983215332,50.220001220703125,40.52788543701172,511000
2017-02-22,49.970001220703125,50.380001068115234,49.220001220703125,49.9900016784668,40.3422737121582,516500
2017-02-23,50.119998931884766,50.84000015258789,49.650001525878906,50.72999954223633,40.939456939697266,619000
2017-02-24,50.810001373291016,51.43000030517578,50.54999923706055,51.43000030517578,41.504364013671875,437100
2017-02-27,51.40999984741211,51.70000076293945,51.060001373291016,51.34000015258789,41.43173599243164,493800
2017-02-28,51.380001068115234,51.40999984741211,51.02000045776367,51.099998474121094,41.2380485534668,735900
2017-03-01,50.81999969482422,50.86000061035156,50.2400016784668,50.5,40.753841400146484,1113200
2017-03-02,50.349998474121094,50.349998474121094,49.16999816894531,50.0,40.350341796875,1024900
2017-03-03,49.619998931884766,49.75,48.95000076293945,49.29999923706055,39.785438537597656,658100
2017-03-06,49.06999969482422,49.189998626708984,48.56999969482422,48.689998626708984,39.293155670166016,805200
2017-03-07,48.70000076293945,48.70000076293945,48.20000076293945,48.31999969482422,38.99457931518555,612200
2017-03-08,48.08000183105469,48.119998931884766,47.290000915527344,47.290000915527344,38.16335678100586,572100
2017-03-09,47.290000915527344,47.47999954223633,46.0,46.43000030517578,37.469329833984375,948800
2017-03-10,46.84000015258789,47.119998931884766,45.470001220703125,45.72999954223633,36.904422760009766,1174500
2017-03-13,45.72999954223633,46.16999816894531,45.68000030517578,46.040000915527344,37.15459060668945,1101400
2017-03-14,46.0,46.04999923706055,45.36000061035156,45.959999084472656,37.090030670166016,568100
2017-03-15,46.189998626708984,47.63999938964844,46.099998474121094,47.33000183105469,38.195640563964844,572600
2017-03-16,47.279998779296875,47.56999969482422,46.91999816894531,47.06999969482422,37.98581314086914,489200
2017-03-17,47.04999923706055,47.70000076293945,46.90999984741211,47.36000061035156,38.2198371887207,906500
2017-03-20,47.40999984741211,47.5,47.11000061035156,47.310001373291016,38.17949295043945,257500
2017-03-21,47.470001220703125,47.5099983215332,47.06999969482422,47.20000076293945,38.090728759765625,487400
2017-03-22,47.40999984741211,47.68000030517578,46.790000915527344,47.66999816894531,38.47001266479492,1113900
2017-03-23,47.65999984741211,48.5099983215332,47.369998931884766,47.959999084472656,38.70404052734375,715300
2017-03-24,47.9900016784668,48.4900016784668,47.97999954223633,48.06999969482422,38.792823791503906,484900
2017-03-27,47.84000015258789,48.29999923706055,47.08000183105469,47.25,38.131072998046875,614000
2017-03-28,47.25,47.59000015258789,46.88999938964844,47.54999923706055,38.373172760009766,505700
2017-03-29,47.45000076293945,47.7400016784668,47.06999969482422,47.380001068115234,38.23598098754883,514700
2017-03-30,47.36000061035156,47.459999084472656,46.93000030517578,47.459999084472656,38.30054473876953,286800
2017-03-31,47.369998931884766,47.810001373291016,47.22999954223633,47.59000015258789,38.40544891357422,464200
2017-04-03,47.56999969482422,48.06999969482422,47.5,47.79999923706055,38.574920654296875,653300
2017-04-04,47.630001068115234,48.400001525878906,47.540000915527344,48.029998779296875,38.760536193847656,698000
2017-04-05,48.119998931884766,48.369998931884766,47.54999923706055,47.91999816894531,38.67176055908203,672500
2017-04-06,47.91999816894531,48.209999084472656,47.619998931884766,48.099998474121094,38.81703186035156,473900
2017-04-07,48.130001068115234,48.18000030517578,47.66999816894531,47.77000045776367,38.55072021484375,368400
2017-04-10,47.72999954223633,47.90999984741211,47.439998626708984,47.75,38.53457260131836,533200
2017-04-11,47.79999923706055,48.13999938964844,47.630001068115234,47.959999084472656,38.70404052734375,804300
2017-04-12,47.9900016784668,48.369998931884766,47.869998931884766,48.189998626708984,38.88965606689453,710200
2017-04-13,48.209999084472656,48.470001220703125,47.880001068115234,48.0,38.736324310302734,445800
2017-04-17,48.16999816894531,49.09000015258789,48.16999816894531,49.09000015258789,39.615966796875,471400
2017-04-18,49.060001373291016,49.349998474121094,48.79999923706055,49.33000183105469,39.809635162353516,479500
2017-04-19,49.349998474121094,49.52000045776367,49.13999938964844,49.5,39.946834564208984,456200
2017-04-20,49.5099983215332,49.650001525878906,49.04999923706055,49.630001068115234,40.051753997802734,386800
2017-04-21,49.52000045776367,49.81999969482422,49.40999984741211,49.599998474121094,40.02754592895508,338300
2017-04-24,49.869998931884766,49.93000030517578,48.9900016784668,49.29999923706055,39.785438537597656,883000
2017-04-25,49.220001220703125,49.86000061035156,48.400001525878906,48.4900016784668,39.131752014160156,1013500
2017-04-26,48.33000183105469,48.36000061035156,47.22999954223633,47.25,38.131072998046875,816000
2017-04-27,47.25,47.68000030517578,47.04999923706055,47.68000030517578,38.47808074951172,620600
2017-04-28,47.599998474121094,47.70000076293945,47.15999984741211,47.38999938964844,38.244056701660156,476200
2017-05-01,47.5099983215332,47.79999923706055,47.11000061035156,47.4900016784668,38.32475662231445,516500
2017-05-02,47.5,47.72999954223633,46.790000915527344,47.04999923706055,37.96967315673828,443100
2017-05-03,47.20000076293945,47.20000076293945,46.31999969482422,46.5,37.52580642700195,309000
2017-05-04,46.2599983215332,46.650001525878906,45.86000061035156,46.61000061035156,37.614593505859375,465200
2017-05-05,46.65999984741211,47.15999984741211,46.5099983215332,46.79999923706055,37.76791763305664,817900
2017-05-08,46.869998931884766,47.0099983215332,45.5,46.06999969482422,37.178810119628906,2037900
2017-05-09,46.119998931884766,46.119998931884766,45.2400016784668,45.41999816894531,36.65425491333008,953800
2017-05-10,45.38999938964844,45.93000030517578,45.34000015258789,45.709999084472656,36.888282775878906,797200
2017-05-11,45.150001525878906,45.31999969482422,44.720001220703125,45.220001220703125,36.847537994384766,618800
2017-05-12,45.27000045776367,45.459999084472656,44.95000076293945,45.29999923706055,36.91272735595703,436600
2017-05-15,45.380001068115234,45.810001373291016,45.2400016784668,45.45000076293945,37.03495788574219,486600
2017-05-16,45.470001220703125,45.630001068115234,45.08000183105469,45.439998626708984,37.02680587768555,434700
2017-05-17,45.310001373291016,46.470001220703125,45.09000015258789,46.06999969482422,37.540164947509766,623600
2017-05-18,46.18000030517578,46.93000030517578,45.779998779296875,46.79999923706055,38.13500213623047,650400
2017-05-19,46.83000183105469,47.34000015258789,46.310001373291016,47.09000015258789,38.37130355834961,424700
2017-05-22,47.13999938964844,47.369998931884766,46.959999084472656,47.209999084472656,38.46908950805664,385300
2017-05-23,47.40999984741211,47.529998779296875,47.13999938964844,47.349998474121094,38.58317184448242,775100
2017-05-24,47.4900016784668,48.0,47.20000076293945,47.95000076293945,39.07207489013672,1003100
2017-05-25,48.130001068115234,48.130001068115234,47.38999938964844,47.72999954223633,38.89281463623047,473200
2017-05-26,47.650001525878906,47.83000183105469,47.119998931884766,47.279998779296875,38.526126861572266,479200
2017-05-30,47.27000045776367,47.380001068115234,46.900001525878906,47.16999816894531,38.43649673461914,545200
2017-05-31,47.220001220703125,47.52000045776367,47.16999816894531,47.459999084472656,38.67280578613281,985200
2017-06-01,47.349998474121094,47.560001373291016,47.130001068115234,47.38999938964844,38.61576843261719,731800
2017-06-02,47.66999816894531,47.90999984741211,47.38999938964844,47.70000076293945,38.86836242675781,755400
2017-06-05,47.470001220703125,47.97999954223633,47.349998474121094,47.880001068115234,39.01504135131836,588300
2017-06-06,47.91999816894531,47.91999816894531,46.54999923706055,46.61000061035156,37.98017883300781,828200
2017-06-07,46.61000061035156,47.36000061035156,46.54999923706055,47.04999923706055,38.33871841430664,807000
2017-06-08,47.119998931884766,47.2400016784668,46.5,47.150001525878906,38.42020797729492,374000
2017-06-09,47.15999984741211,47.459999084472656,46.7400016784668,47.369998931884766,38.59947204589844,637600
2017-06-12,47.380001068115234,47.880001068115234,47.31999969482422,47.79999923706055,38.949851989746094,712700
2017-06-13,47.72999954223633,47.90999984741211,47.369998931884766,47.869998931884766,39.006900787353516,461700
2017-06-14,48.25,48.529998779296875,47.90999984741211,48.09000015258789,39.186161041259766,632100
2017-06-15,47.790000915527344,48.27000045776367,47.7400016784668,48.15999984741211,39.243186950683594,455900
2017-06-16,47.900001525878906,48.41999816894531,47.810001373291016,48.31999969482422,39.37358474731445,1027400
2017-06-19,48.529998779296875,48.650001525878906,48.04999923706055,48.16999816894531,39.2513427734375,453800
2017-06-20,48.290000915527344,48.47999954223633,47.630001068115234,48.13999938964844,39.226898193359375,334900
2017-06-21,48.13999938964844,48.58000183105469,48.08000183105469,48.33000183105469,39.38172912597656,421500
2017-06-22,48.20000076293945,48.38999938964844,47.95000076293945,48.0099983215332,39.12096405029297,530600
2017-06-23,48.060001373291016,48.869998931884766,48.060001373291016,48.470001220703125,39.49580383300781,757100
2017-06-26,48.650001525878906,48.779998779296875,48.36000061035156,48.70000076293945,39.6832160949707,513300
2017-06-27,48.439998626708984,48.7599983215332,48.220001220703125,48.33000183105469,39.38172912597656,685300
2017-06-28,48.470001220703125,48.56999969482422,48.060001373291016,48.06999969482422,39.16987228393555,415000
2017-06-29,47.689998626708984,47.84000015258789,46.88999938964844,47.720001220703125,38.88467025756836,823100
2017-06-30,47.84000015258789,47.9900016784668,47.22999954223633,47.29999923706055,38.542423248291016,549900
2017-07-03,47.40999984741211,47.939998626708984,47.15999984741211,47.83000183105469,38.97429656982422,324100
2017-07-05,47.84000015258789,47.91999816894531,46.86000061035156,47.09000015258789,38.37130355834961,579600
2017-07-06,46.81999969482422,47.15999984741211,45.56999969482422,45.66999816894531,37.21421813964844,719000
2017-07-07,45.65999984741211,46.04999923706055,45.45000076293945,45.93000030517578,37.426082611083984,840800
2017-07-10,46.36000061035156,47.04999923706055,45.90999984741211,46.029998779296875,37.507564544677734,872500
2017-07-11,45.9900016784668,46.290000915527344,45.619998931884766,46.15999984741211,37.61349868774414,815900
2017-07-12,46.5099983215332,46.88999938964844,46.43000030517578,46.59000015258789,37.9638786315918,527100
2017-07-13,46.650001525878906,46.7400016784668,46.2599983215332,46.709999084472656,38.06166458129883,436100
2017-07-14,47.040000915527344,47.470001220703125,46.779998779296875,47.209999084472656,38.46908950805664,680100
2017-07-17,47.2599983215332,48.13999938964844,47.060001373291016,47.97999954223633,39.096527099609375,618500
2017-07-18,47.91999816894531,48.040000915527344,47.52000045776367,47.869998931884766,39.006900787353516,1077600
2017-07-19,47.959999084472656,49.04999923706055,47.77000045776367,48.75,39.72395706176758,951200
2017-07-20,48.84000015258789,49.2599983215332,48.7400016784668,48.88999938964844,39.83803939819336,770500
2017-07-21,49.0099983215332,49.119998931884766,48.7599983215332,49.0,39.92767333984375,698400
2017-07-24,49.060001373291016,49.16999816894531,48.400001525878906,48.939998626708984,39.8787841796875,636900
2017-07-25,48.540000915527344,48.59000015258789,46.959999084472656,47.150001525878906,38.42020797729492,2618900
2017-07-26,46.93000030517578,47.709999084472656,46.65999984741211,47.47999954223633,38.68910217285156,1489000
2017-07-27,47.22999954223633,47.75,46.779998779296875,47.59000015258789,38.77873229980469,655900
2017-07-28,47.619998931884766,47.84000015258789,47.43000030517578,47.81999969482422,38.96614456176758,695000
2017-07-31,47.86000061035156,48.06999969482422,47.47999954223633,47.939998626708984,39.063934326171875,663100
2017-08-01,48.029998779296875,48.2599983215332,47.75,47.970001220703125,39.08837890625,803900
2017-08-02,47.779998779296875,47.91999816894531,47.130001068115234,47.31999969482422,38.55872344970703,418600
2017-08-03,47.22999954223633,47.720001220703125,47.22999954223633,47.43000030517578,38.64836502075195,543800
2017-08-04,47.41999816894531,47.779998779296875,47.0,47.06999969482422,38.355010986328125,318400
2017-08-07,47.11000061035156,47.369998931884766,46.939998626708984,47.15999984741211,38.42835998535156,481700
2017-08-08,47.029998779296875,47.279998779296875,46.970001220703125,47.20000076293945,38.46095275878906,443400
2017-08-09,47.27000045776367,47.47999954223633,46.900001525878906,47.040000915527344,38.33056640625,409400
2017-08-10,46.61000061035156,46.849998474121094,46.45000076293945,46.4900016784668,38.240081787109375,342500
2017-08-11,46.58000183105469,47.02000045776367,46.11000061035156,46.209999084472656,38.009769439697266,675600
2017-08-14,46.45000076293945,47.13999938964844,46.41999816894531,47.11000061035156,38.75007247924805,502700
2017-08-15,47.0,47.2599983215332,46.72999954223633,47.18000030517578,38.80764389038086,241300
2017-08-16,47.25,47.470001220703125,46.97999954223633,47.41999816894531,39.00505447387695,456300
2017-08-17,47.43000030517578,48.029998779296875,47.099998474121094,47.810001373291016,39.32584762573242,640700
2017-08-18,47.650001525878906,47.68000030517578,46.810001373291016,47.25,38.86522674560547,597000
2017-08-21,47.34000015258789,47.83000183105469,46.72999954223633,47.72999954223633,39.260047912597656,454300
2017-08-22,47.689998626708984,47.86000061035156,47.380001068115234,47.70000076293945,39.23537063598633,307100
2017-08-23,47.70000076293945,47.939998626708984,47.36000061035156,47.689998626708984,39.227142333984375,540600
2017-08-24,47.83000183105469,47.93000030517578,47.38999938964844,47.439998626708984,39.021507263183594,630600
2017-08-25,47.5099983215332,47.619998931884766,47.290000915527344,47.40999984741211,38.996829986572266,454100
2017-08-28,47.43000030517578,47.59000015258789,46.77000045776367,47.029998779296875,38.68426513671875,447400
2017-08-29,47.040000915527344,47.400001525878906,46.869998931884766,47.099998474121094,38.741844177246094,343300
2017-08-30,47.040000915527344,47.720001220703125,46.650001525878906,47.720001220703125,39.25181579589844,495200
2017-08-31,47.7599983215332,48.16999816894531,47.5099983215332,47.59000015258789,39.14487838745117,589200
2017-09-01,47.63999938964844,48.290000915527344,47.540000915527344,47.91999816894531,39.41632080078125,315600
2017-09-05,48.0,48.41999816894531,47.93000030517578,48.40999984741211,39.81937026977539,437700
2017-09-06,48.459999084472656,48.68000030517578,48.13999938964844,48.189998626708984,39.63841247558594,356300
2017-09-07,48.34000015258789,48.5099983215332,48.13999938964844,48.40999984741211,39.81937026977539,494300
2017-09-08,48.20000076293945,48.40999984741211,47.970001220703125,48.220001220703125,39.66309356689453,424200
2017-09-11,48.33000183105469,48.81999969482422,48.279998779296875,48.650001525878906,40.01678466796875,584400
2017-09-12,48.5099983215332,48.65999984741211,47.369998931884766,47.58000183105469,39.13666534423828,427400
2017-09-13,47.59000015258789,47.84000015258789,47.33000183105469,47.75,39.276485443115234,545800
2017-09-14,47.72999954223633,48.40999984741211,47.5,48.400001525878906,39.8111457824707,375300
2017-09-15,48.36000061035156,48.47999954223633,47.900001525878906,48.220001220703125,39.66309356689453,1094500
2017-09-18,48.220001220703125,48.61000061035156,47.939998626708984,48.599998474121094,39.97565841674805,497100
2017-09-19,48.65999984741211,48.65999984741211,47.7400016784668,47.77000045776367,39.29295349121094,669700
2017-09-20,47.88999938964844,48.310001373291016,47.810001373291016,47.959999084472656,39.4492301940918,405900
2017-09-21,47.95000076293945,48.08000183105469,47.29999923706055,47.29999923706055,38.90634536743164,444000
2017-09-22,47.369998931884766,47.630001068115234,47.16999816894531,47.31999969482422,38.922794342041016,343800
2017-09-25,46.5,46.619998931884766,45.52000045776367,45.720001220703125,37.60673522949219,1176700
2017-09-26,45.72999954223633,45.75,45.0099983215332,45.09000015258789,37.08852005004883,1664100
2017-09-27,44.91999816894531,45.040000915527344,43.97999954223633,44.13999938964844,36.307106018066406,1146000
2017-09-28,44.11000061035156,44.470001220703125,44.0,44.459999084472656,36.57032775878906,836400
2017-09-29,44.27000045776367,44.790000915527344,43.97999954223633,44.150001525878906,36.31533432006836,1064800
2017-10-02,44.279998779296875,44.90999984741211,44.150001525878906,44.619998931884766,36.70192337036133,768200
2017-10-03,44.45000076293945,44.540000915527344,43.97999954223633,44.43000030517578,36.54564666748047,820100
2017-10-04,44.4900016784668,44.81999969482422,44.18000030517578,44.7599983215332,36.81708526611328,548500
2017-10-05,44.90999984741211,45.22999954223633,44.900001525878906,45.09000015258789,37.08852005004883,474700
2017-10-06,44.81999969482422,44.9900016784668,44.68000030517578,44.84000015258789,36.88289260864258,307100
2017-10-09,44.849998474121094,45.11000061035156,44.81999969482422,45.08000183105469,37.08030319213867,184900
2017-10-10,45.119998931884766,45.5,44.72999954223633,44.75,36.80886459350586,595100
2017-10-11,44.849998474121094,45.27000045776367,44.709999084472656,45.119998931884766,37.11320114135742,567800
2017-10-12,45.099998474121094,45.279998779296875,44.880001068115234,44.959999084472656,36.98159408569336,585800
2017-10-13,45.18000030517578,45.20000076293945,44.790000915527344,45.0,37.01449966430664,1338400
2017-10-16,44.849998474121094,44.939998626708984,43.97999954223633,44.11000061035156,36.28242492675781,1107500
2017-10-17,44.0,44.52000045776367,43.459999084472656,44.400001525878906,36.520973205566406,1468500
2017-10-18,44.27000045776367,44.47999954223633,43.470001220703125,43.869998931884766,36.08501434326172,1252700
2017-10-19,43.83000183105469,44.08000183105469,43.630001068115234,43.77000045776367,36.002769470214844,960200
2017-10-20,43.72999954223633,43.75,43.43000030517578,43.619998931884766,35.879390716552734,652900
2017-10-23,43.70000076293945,43.7400016784668,43.34000015258789,43.459999084472656,35.74777603149414,632400
2017-10-24,42.369998931884766,42.72999954223633,41.54999923706055,42.220001220703125,34.727821350097656,1771300
2017-10-25,41.77000045776367,42.349998474121094,41.77000045776367,42.310001373291016,34.801856994628906,1030000
2017-10-26,42.40999984741211,42.4900016784668,41.400001525878906,41.68000030517578,34.28364562988281,1128900
2017-10-27,41.54999923706055,42.11000061035156,41.5099983215332,42.08000183105469,34.612667083740234,727900
2017-10-30,42.0,42.18000030517578,41.400001525878906,41.439998626708984,34.08623504638672,770000
2017-10-31,41.439998626708984,41.650001525878906,41.060001373291016,41.58000183105469,34.201393127441406,643700
2017-11-01,41.709999084472656,42.2400016784668,41.31999969482422,42.20000076293945,34.71137237548828,936800
2017-11-02,42.290000915527344,42.439998626708984,41.709999084472656,41.72999954223633,34.32477951049805,813900
2017-11-03,41.459999084472656,42.34000015258789,41.43000030517578,41.869998931884766,34.439937591552734,1098800
2017-11-06,42.029998779296875,42.13999938964844,41.91999816894531,42.02000045776367,34.56331253051758,655300
2017-11-07,42.04999923706055,42.45000076293945,42.0,42.189998626708984,34.70314025878906,511400
2017-11-08,42.279998779296875,42.810001373291016,42.15999984741211,42.599998474121094,35.0403938293457,894200
2017-11-09,42.459999084472656,42.77000045776367,42.310001373291016,42.369998931884766,34.85120391845703,591300
2017-11-10,41.61000061035156,42.11000061035156,41.4900016784668,41.79999923706055,34.74314498901367,583000
2017-11-13,41.91999816894531,42.90999984741211,41.810001373291016,42.720001220703125,35.50783157348633,920700
2017-11-14,42.77000045776367,43.0,42.61000061035156,42.689998626708984,35.4828987121582,588900
2017-11-15,42.709999084472656,42.88999938964844,41.81999969482422,41.83000183105469,34.76808547973633,605100
2017-11-16,41.939998626708984,42.439998626708984,41.709999084472656,42.349998474121094,35.20029830932617,1105200
2017-11-17,42.34000015258789,42.38999938964844,41.779998779296875,41.88999938964844,34.817955017089844,567100
2017-11-20,41.95000076293945,41.970001220703125,41.54999923706055,41.90999984741211,34.83457565307617,476200
2017-11-21,42.060001373291016,42.5099983215332,42.060001373291016,42.5099983215332,35.333282470703125,726000
2017-11-22,42.439998626708984,42.66999816894531,42.29999923706055,42.52000045776367,35.34160614013672,884700
2017-11-24,42.61000061035156,42.75,42.380001068115234,42.59000015258789,35.3997802734375,287400
2017-11-27,42.58000183105469,42.75,42.08000183105469,42.130001068115234,35.0174446105957,908500
2017-11-28,42.099998474121094,42.279998779296875,41.77000045776367,42.119998931884766,35.009132385253906,1138700
2017-11-29,42.029998779296875,42.709999084472656,41.91999816894531,42.470001220703125,35.30004119873047,522300
2017-11-30,42.470001220703125,42.56999969482422,42.15999984741211,42.380001068115234,35.22523880004883,663300
2017-12-01,42.459999084472656,43.04999923706055,42.400001525878906,42.79999923706055,35.57432174682617,1753600
2017-12-04,42.84000015258789,43.119998931884766,42.36000061035156,42.75,35.532772064208984,1959200
2017-12-05,42.790000915527344,43.150001525878906,42.66999816894531,42.869998931884766,35.63250732421875,1026200
2017-12-06,42.91999816894531,43.220001220703125,42.540000915527344,42.93000030517578,35.68238067626953,674400
2017-12-07,42.959999084472656,43.06999969482422,42.65999984741211,42.9900016784668,35.73225402832031,826200
2017-12-08,42.970001220703125,43.33000183105469,42.81999969482422,43.279998779296875,35.97328567504883,454800
2017-12-11,43.29999923706055,43.56999969482422,43.0099983215332,43.43000030517578,36.09796905517578,970600
2017-12-12,43.38999938964844,43.599998474121094,43.27000045776367,43.54999923706055,36.19771194458008,644300
2017-12-13,43.650001525878906,43.86000061035156,43.040000915527344,43.060001373291016,35.790428161621094,451300
2017-12-14,43.119998931884766,43.209999084472656,42.83000183105469,42.959999084472656,35.70731735229492,398400
2017-12-15,42.869998931884766,43.0099983215332,42.529998779296875,42.58000183105469,35.39147186279297,2140500
2017-12-18,42.540000915527344,43.040000915527344,42.470001220703125,42.5,35.32497787475586,1066300
2017-12-19,42.529998779296875,42.63999938964844,41.29999923706055,41.38999938964844,34.40237045288086,806400
2017-12-20,41.380001068115234,41.5099983215332,40.66999816894531,40.68000030517578,33.81224060058594,1133700
2017-12-21,40.75,40.7599983215332,40.06999969482422,40.22999954223633,33.43819808959961,869000
2017-12-22,40.369998931884766,40.540000915527344,40.150001525878906,40.310001373291016,33.504695892333984,804500
2017-12-26,40.349998474121094,41.04999923706055,40.279998779296875,40.79999923706055,33.91197967529297,1209500
2017-12-27,40.849998474121094,41.0,40.560001373291016,40.75,33.87041473388672,586800
2017-12-28,40.70000076293945,40.939998626708984,40.630001068115234,40.880001068115234,33.97846603393555,755900
2017-12-29,41.0099983215332,41.29999923706055,40.849998474121094,41.029998779296875,34.103145599365234,715900
2018-01-02,41.130001068115234,41.31999969482422,40.63999938964844,40.9900016784668,34.069908142089844,1903700
2018-01-03,41.119998931884766,41.119998931884766,40.290000915527344,40.310001373291016,33.504695892333984,621200
2018-01-04,40.29999923706055,40.400001525878906,39.439998626708984,39.59000015258789,32.9062614440918,1220800
2018-01-05,39.630001068115234,39.91999816894531,39.54999923706055,39.63999938964844,32.94780349731445,1021900
2018-01-08,39.599998474121094,40.41999816894531,39.54999923706055,40.369998931884766,33.554569244384766,823300
2018-01-09,40.36000061035156,40.36000061035156,39.70000076293945,39.709999084472656,33.00599670410156,623700
2018-01-10,39.52000045776367,39.720001220703125,38.869998931884766,39.2599983215332,32.631961822509766,600900
2018-01-11,39.279998779296875,39.619998931884766,39.13999938964844,39.209999084472656,32.59040069580078,528700
2018-01-12,39.5099983215332,39.61000061035156,38.77000045776367,38.95000076293945,32.37430191040039,1375500
2018-01-16,39.18000030517578,39.470001220703125,38.97999954223633,39.0,32.415855407714844,601000
2018-01-17,39.150001525878906,39.310001373291016,38.880001068115234,38.970001220703125,32.39091491699219,482900
2018-01-18,38.86000061035156,38.86000061035156,38.41999816894531,38.56999969482422,32.058448791503906,800200
2018-01-19,38.650001525878906,38.66999816894531,38.290000915527344,38.529998779296875,32.025211334228516,724500
2018-01-22,38.5099983215332,39.04999923706055,38.439998626708984,38.91999816894531,32.349369049072266,567500
2018-01-23,39.130001068115234,39.790000915527344,38.95000076293945,39.77000045776367,33.05586242675781,800200
