Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,54.13999938964844,54.459999084472656,53.84000015258789,54.040000915527344,48.8553352355957,4237500
2016-12-30,54.029998779296875,54.36000061035156,53.61000061035156,54.09000015258789,48.900535583496094,4655700
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,50.33798599243164,10531700
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,50.527835845947266,6265900
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,50.817142486572266,7083300
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,51.22397232055664,7899500
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,50.690582275390625,9080500
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,49.39777374267578,9774100
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,50.07581329345703,9995100
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,49.88597106933594,5954000
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,49.30736541748047,5995600
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,49.73226547241211,7712600
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,49.84076690673828,6156300
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,50.03060531616211,9144400
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,51.03411865234375,14793600
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,49.542415618896484,17718700
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,51.187801361083984,11276700
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,51.90201950073242,9837100
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,52.48965072631836,8989800
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,52.6252555847168,6893000
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,51.061241149902344,10361100
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,51.14259719848633,5849500
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,50.83522033691406,7083000
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,50.88947296142578,6183400
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,51.15163803100586,5344500
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,50.71770095825195,4745200
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,49.61474609375,8395900
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,50.12101745605469,9849500
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,51.2420539855957,9320900
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,50.74481964111328,7937500
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,50.91658401489258,7161800
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,51.11548614501953,8102300
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,50.419349670410156,5978500
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,49.099430084228516,10925600
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,48.55699920654297,9055800
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,48.674530029296875,7496900
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,47.9693603515625,7736100
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,48.08687973022461,7971000
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,47.79758834838867,6489600
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,48.260231018066406,6902500
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,48.49607849121094,6503700
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,49.62095260620117,7176400
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,48.86801528930664,5772100
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,48.86801528930664,4092800
2017-03-06,53.790000915527344,54.0,53.34000015258789,53.79999923706055,48.80451202392578,5656100
2017-03-07,53.720001220703125,53.779998779296875,52.83000183105469,52.970001220703125,48.05158615112305,7246400
2017-03-08,52.630001068115234,53.22999954223633,51.20000076293945,51.290000915527344,46.52758026123047,14736900
2017-03-09,50.59000015258789,50.9900016784668,49.75,50.88999938964844,46.16471862792969,14967400
2017-03-10,51.38999938964844,51.5,50.61000061035156,50.90999984741211,46.18286895751953,7711100
2017-03-13,51.02000045776367,51.33000183105469,50.66999816894531,50.880001068115234,46.155643463134766,6272400
2017-03-14,50.880001068115234,50.880001068115234,48.540000915527344,49.79999923706055,45.17592239379883,13128100
2017-03-15,50.31999969482422,51.91999816894531,49.9900016784668,51.540000915527344,46.754364013671875,9993000
2017-03-16,51.650001525878906,51.83000183105469,50.810001373291016,50.91999816894531,46.19194030761719,7336000
2017-03-17,51.150001525878906,51.470001220703125,50.59000015258789,50.779998779296875,46.06493377685547,8131400
2017-03-20,50.36000061035156,50.83000183105469,49.84000015258789,50.63999938964844,45.937931060791016,7763200
2017-03-21,51.11000061035156,51.2599983215332,49.81999969482422,50.150001525878906,45.493438720703125,7673000
2017-03-22,49.869998931884766,50.310001373291016,49.36000061035156,49.83000183105469,45.20315170288086,7544900
2017-03-23,49.7400016784668,50.15999984741211,49.43000030517578,49.709999084472656,45.09428405761719,5620000
2017-03-24,49.20000076293945,50.619998931884766,49.189998626708984,49.40999984741211,44.8221435546875,9607400
2017-03-27,48.599998474121094,48.77000045776367,47.52000045776367,47.779998779296875,43.34348678588867,14193700
2017-03-28,47.91999816894531,48.27000045776367,47.54999923706055,48.02000045776367,43.56120681762695,10606800
2017-03-29,48.0,49.52000045776367,47.959999084472656,49.220001220703125,44.649776458740234,10831200
2017-03-30,49.7599983215332,49.81999969482422,48.650001525878906,49.02000045776367,44.468360900878906,11840200
2017-03-31,49.02000045776367,49.52000045776367,48.90999984741211,49.209999084472656,44.640708923339844,6392600
2017-04-03,49.459999084472656,49.65999984741211,48.810001373291016,49.279998779296875,44.70420837402344,6870700
2017-04-04,49.29999923706055,49.689998626708984,48.7599983215332,49.54999923706055,44.94914627075195,6288700
2017-04-05,50.25,51.2599983215332,49.81999969482422,49.849998474121094,45.221282958984375,12281900
2017-04-06,50.20000076293945,50.45000076293945,49.86000061035156,50.150001525878906,45.493438720703125,5773200
2017-04-07,50.33000183105469,50.5,49.5,49.68000030517578,45.06707000732422,6212000
2017-04-10,49.939998626708984,50.22999954223633,49.75,49.970001220703125,45.330142974853516,5588100
2017-04-11,49.970001220703125,50.02000045776367,49.09000015258789,50.0099983215332,45.36643981933594,6766900
2017-04-12,50.0,50.22999954223633,49.150001525878906,49.33000183105469,44.749568939208984,7358000
2017-04-13,49.189998626708984,49.41999816894531,48.18000030517578,48.380001068115234,43.887786865234375,6762400
2017-04-17,48.380001068115234,48.849998474121094,48.2400016784668,48.84000015258789,44.30506134033203,5249000
2017-04-18,48.470001220703125,48.95000076293945,48.290000915527344,48.529998779296875,44.02385330200195,4703300
2017-04-19,48.72999954223633,48.84000015258789,47.150001525878906,47.43000030517578,43.025997161865234,9432800
2017-04-20,47.81999969482422,48.2599983215332,47.58000183105469,47.689998626708984,43.26184844970703,6425000
2017-04-21,47.150001525878906,47.65999984741211,46.779998779296875,47.060001373291016,42.69035720825195,13268900
2017-04-24,47.220001220703125,47.97999954223633,46.630001068115234,46.75,42.40913391113281,11843600
2017-04-25,46.880001068115234,47.220001220703125,46.709999084472656,47.02000045776367,42.6540641784668,8032500
2017-04-26,46.650001525878906,47.54999923706055,46.599998474121094,46.9900016784668,42.62685012817383,7921900
2017-04-27,46.599998474121094,46.81999969482422,45.099998474121094,46.400001525878906,42.09163284301758,12907600
2017-04-28,47.34000015258789,47.380001068115234,45.83000183105469,45.880001068115234,41.61991882324219,7352400
2017-05-01,45.939998626708984,46.119998931884766,45.560001373291016,45.77000045776367,41.52012634277344,4640700
2017-05-02,45.81999969482422,46.06999969482422,45.09000015258789,45.29999923706055,41.0937614440918,7739700
2017-05-03,45.119998931884766,45.54999923706055,44.90999984741211,45.25,41.04840850830078,7261300
2017-05-04,44.70000076293945,44.790000915527344,43.70000076293945,44.599998474121094,40.458763122558594,13768700
2017-05-05,44.599998474121094,45.709999084472656,44.540000915527344,45.58000183105469,41.3477668762207,11907100
2017-05-08,45.65999984741211,45.93000030517578,45.279998779296875,45.36000061035156,41.1482048034668,8283100
2017-05-09,45.369998931884766,45.5,44.79999923706055,45.029998779296875,40.84883499145508,8453900
2017-05-10,45.4900016784668,46.33000183105469,45.43000030517578,45.810001373291016,41.556419372558594,10051500
2017-05-11,46.369998931884766,46.369998931884766,45.560001373291016,45.61000061035156,41.3749885559082,7942100
2017-05-12,45.720001220703125,45.720001220703125,44.970001220703125,45.13999938964844,40.94862747192383,8969300
2017-05-15,46.20000076293945,47.11000061035156,45.970001220703125,46.5099983215332,42.19140625,12600700
2017-05-16,46.88999938964844,46.91999816894531,46.209999084472656,46.779998779296875,42.43634796142578,8862700
2017-05-17,46.779998779296875,47.11000061035156,46.220001220703125,46.34000015258789,42.03720474243164,8064500
2017-05-18,46.04999923706055,46.869998931884766,45.66999816894531,46.58000183105469,42.254920959472656,9072300
2017-05-19,47.290000915527344,48.040000915527344,47.040000915527344,47.779998779296875,43.34348678588867,13304600
2017-05-22,47.970001220703125,48.18000030517578,46.86000061035156,47.119998931884766,42.744781494140625,9495500
2017-05-23,47.060001373291016,47.86000061035156,46.68000030517578,47.599998474121094,43.180206298828125,11837500
2017-05-24,47.58000183105469,48.119998931884766,47.31999969482422,47.709999084472656,43.27999496459961,10331900
2017-05-25,47.59000015258789,48.31999969482422,45.0,45.40999984741211,41.193546295166016,18438700
2017-05-26,45.43000030517578,46.040000915527344,45.25,45.7599983215332,41.51105880737305,9938800
2017-05-30,45.36000061035156,45.43000030517578,44.95000076293945,45.150001525878906,40.95769119262695,8476200
2017-05-31,44.65999984741211,45.59000015258789,44.27000045776367,45.189998626708984,40.99398422241211,9938200
2017-06-01,45.29999923706055,45.880001068115234,44.81999969482422,45.4900016784668,41.26612854003906,9067200
2017-06-02,45.09000015258789,45.5,44.619998931884766,45.29999923706055,41.0937614440918,9598300
2017-06-05,44.77000045776367,45.540000915527344,44.77000045776367,45.31999969482422,41.27592468261719,5920000
2017-06-06,45.290000915527344,46.220001220703125,44.97999954223633,46.0,41.89524459838867,9345500
2017-06-07,45.709999084472656,46.0099983215332,44.0099983215332,44.400001525878906,40.43801498413086,16379300
2017-06-08,44.400001525878906,44.599998474121094,43.90999984741211,44.130001068115234,40.19211196899414,10363800
2017-06-09,44.22999954223633,45.2599983215332,44.18000030517578,44.849998474121094,40.84785842895508,11389400
2017-06-12,45.38999938964844,45.630001068115234,44.68000030517578,44.91999816894531,40.9116096496582,9591600
2017-06-13,44.97999954223633,46.18000030517578,44.79999923706055,45.84000015258789,41.74951934814453,12214200
2017-06-14,45.689998626708984,45.689998626708984,44.189998626708984,44.83000183105469,40.82965087890625,13733100
2017-06-15,44.400001525878906,44.709999084472656,43.86000061035156,44.08000183105469,40.14656448364258,8839800
2017-06-16,44.380001068115234,44.380001068115234,43.72999954223633,44.27000045776367,40.319610595703125,10776800
2017-06-19,44.29999923706055,44.41999816894531,43.619998931884766,43.970001220703125,40.04639434814453,8613800
2017-06-20,43.290000915527344,43.56999969482422,42.439998626708984,43.400001525878906,39.527259826660156,11237600
2017-06-21,43.150001525878906,43.209999084472656,41.95000076293945,42.22999954223633,38.4616584777832,18500700
2017-06-22,42.25,42.560001373291016,41.900001525878906,41.900001525878906,38.161094665527344,11881200
2017-06-23,41.900001525878906,42.02000045776367,41.36000061035156,41.5,37.796791076660156,19487600
2017-06-26,41.84000015258789,42.0,41.47999954223633,41.70000076293945,37.978946685791016,5517100
2017-06-27,41.83000183105469,42.29999923706055,41.470001220703125,41.529998779296875,37.824119567871094,7244100
2017-06-28,41.599998474121094,42.40999984741211,41.540000915527344,42.0099983215332,38.26128387451172,8331800
2017-06-29,42.20000076293945,42.970001220703125,42.130001068115234,42.41999816894531,38.63469696044922,7879800
2017-06-30,42.79999923706055,43.060001373291016,42.29999923706055,42.709999084472656,38.8988151550293,7160800
2017-07-03,42.939998626708984,44.0099983215332,42.72999954223633,43.720001220703125,39.818695068359375,5754800
2017-07-05,44.06999969482422,44.06999969482422,42.529998779296875,42.86000061035156,39.03544235229492,9475900
2017-07-06,43.099998474121094,43.41999816894531,41.86000061035156,42.02000045776367,38.270389556884766,9338600
2017-07-07,41.849998474121094,41.939998626708984,41.029998779296875,41.779998779296875,38.05180358886719,10193200
2017-07-10,41.5099983215332,42.5099983215332,41.43000030517578,42.31999969482422,38.54362869262695,6132100
2017-07-11,42.349998474121094,43.16999816894531,42.189998626708984,42.709999084472656,38.8988151550293,5400900
2017-07-12,43.5099983215332,43.68000030517578,42.599998474121094,42.779998779296875,38.962562561035156,5692300
2017-07-13,42.70000076293945,43.849998474121094,42.66999816894531,43.77000045776367,39.864234924316406,8674800
2017-07-14,43.900001525878906,44.41999816894531,43.810001373291016,44.220001220703125,40.27407455444336,7946900
2017-07-17,44.150001525878906,44.52000045776367,44.0,44.11000061035156,40.17388916015625,6880500
2017-07-18,44.40999984741211,44.40999984741211,43.65999984741211,44.0,40.07370376586914,8182300
2017-07-19,43.970001220703125,45.81999969482422,43.91999816894531,45.58000183105469,41.512718200683594,12052200
2017-07-20,45.88999938964844,46.060001373291016,45.060001373291016,45.380001068115234,41.33055877685547,10591700
2017-07-21,45.36000061035156,45.61000061035156,44.119998931884766,44.380001068115234,40.4197998046875,11819200
2017-07-24,45.04999923706055,45.29999923706055,42.02000045776367,42.5099983215332,38.71666717529297,22394900
2017-07-25,42.88999938964844,43.709999084472656,42.68000030517578,42.689998626708984,38.88059997558594,13843600
2017-07-26,43.040000915527344,43.77000045776367,42.31999969482422,43.31999969482422,39.45438766479492,11246800
2017-07-27,43.5,44.38999938964844,42.540000915527344,43.09000015258789,39.24491500854492,10452300
2017-07-28,42.77000045776367,44.0,42.709999084472656,42.93000030517578,39.09919357299805,8895600
2017-07-31,42.81999969482422,42.900001525878906,42.15999984741211,42.439998626708984,38.652915954589844,8185400
2017-08-01,42.5,42.56999969482422,41.68000030517578,42.45000076293945,38.66202926635742,14301500
2017-08-02,42.130001068115234,42.95000076293945,41.810001373291016,42.849998474121094,39.026329040527344,9983300
2017-08-03,42.77000045776367,42.849998474121094,41.7599983215332,42.029998779296875,38.27949142456055,7944800
2017-08-04,42.0,42.11000061035156,41.54999923706055,41.9900016784668,38.243064880371094,6534100
2017-08-07,41.77000045776367,41.86000061035156,41.08000183105469,41.45000076293945,37.75126266479492,7546700
2017-08-08,41.20000076293945,41.83000183105469,40.709999084472656,41.029998779296875,37.36872482299805,9244700
2017-08-09,41.18000030517578,41.380001068115234,40.75,41.290000915527344,37.60553741455078,6396700
2017-08-10,41.31999969482422,41.33000183105469,40.36000061035156,40.5099983215332,36.8951301574707,6988600
2017-08-11,40.29999923706055,40.7400016784668,40.0,40.02000045776367,36.4488639831543,5519600
2017-08-14,40.04999923706055,40.20000076293945,39.75,39.90999984741211,36.348670959472656,7282300
2017-08-15,39.83000183105469,39.900001525878906,39.25,39.54999923706055,36.02080154418945,7691300
2017-08-16,39.689998626708984,39.959999084472656,39.130001068115234,39.31999969482422,35.81132125854492,6662700
2017-08-17,39.20000076293945,39.36000061035156,38.54999923706055,38.689998626708984,35.2375373840332,8145400
2017-08-18,38.65999984741211,39.45000076293945,38.18000030517578,38.9900016784668,35.51077651977539,8868200
2017-08-21,38.93000030517578,38.9900016784668,38.54999923706055,38.7400016784668,35.283077239990234,5084500
2017-08-22,38.86000061035156,39.029998779296875,38.650001525878906,38.65999984741211,35.2102165222168,6032800
2017-08-23,38.560001373291016,39.279998779296875,38.52000045776367,39.029998779296875,35.547203063964844,4623500
2017-08-24,38.970001220703125,39.0,38.56999969482422,38.790000915527344,35.328617095947266,7345900
2017-08-25,38.93000030517578,39.369998931884766,38.84000015258789,39.0099983215332,35.52899169921875,6167200
2017-08-28,39.06999969482422,39.18000030517578,38.279998779296875,38.790000915527344,35.328617095947266,7348300
2017-08-29,38.65999984741211,38.790000915527344,38.34000015258789,38.720001220703125,35.264869689941406,5120500
2017-08-30,38.61000061035156,39.040000915527344,38.380001068115234,38.66999816894531,35.219322204589844,4481900
2017-08-31,38.900001525878906,39.150001525878906,38.599998474121094,38.970001220703125,35.49256134033203,7303700
2017-09-01,38.9900016784668,39.29999923706055,38.810001373291016,38.900001525878906,35.59320068359375,5199500
2017-09-05,39.279998779296875,40.15999984741211,39.25,39.83000183105469,36.44414520263672,16722100
2017-09-06,40.220001220703125,41.189998626708984,40.18000030517578,41.0099983215332,37.52383041381836,14240600
2017-09-07,41.0,41.41999816894531,40.68000030517578,41.310001373291016,37.79833984375,8303700
2017-09-08,41.2400016784668,41.2599983215332,39.86000061035156,40.290000915527344,36.865047454833984,9178200
2017-09-11,40.43000030517578,40.77000045776367,40.189998626708984,40.630001068115234,37.17613983154297,10529800
2017-09-12,40.66999816894531,41.5099983215332,40.459999084472656,41.2599983215332,37.75258255004883,6736900
2017-09-13,41.36000061035156,42.25,41.2599983215332,41.79999923706055,38.24668502807617,10385100
2017-09-14,42.029998779296875,42.70000076293945,41.95000076293945,42.18000030517578,38.594383239746094,10484000
2017-09-15,42.09000015258789,42.34000015258789,41.86000061035156,42.310001373291016,38.71332931518555,8173000
2017-09-18,42.400001525878906,42.90999984741211,42.11000061035156,42.619998931884766,38.996971130371094,6479000
2017-09-19,42.81999969482422,42.93000030517578,42.369998931884766,42.810001373291016,39.17082595825195,7023900
2017-09-20,42.900001525878906,43.779998779296875,42.86000061035156,43.61000061035156,39.90282440185547,12057100
2017-09-21,43.5,43.70000076293945,43.11000061035156,43.47999954223633,39.78386688232422,9634300
2017-09-22,43.47999954223633,44.31999969482422,43.470001220703125,44.25,40.48841857910156,9209100
2017-09-25,44.5099983215332,45.11000061035156,44.400001525878906,44.689998626708984,40.89100646972656,11540100
2017-09-26,44.5,44.869998931884766,44.2400016784668,44.63999938964844,40.84526443481445,6067000
2017-09-27,44.7400016784668,45.720001220703125,44.540000915527344,45.58000183105469,41.70535659790039,11317000
2017-09-28,45.70000076293945,46.08000183105469,45.54999923706055,45.83000183105469,41.93410110473633,12198100
2017-09-29,45.61000061035156,46.18000030517578,45.4900016784668,46.029998779296875,42.11709976196289,6683300
2017-10-02,45.22999954223633,45.72999954223633,45.02000045776367,45.529998779296875,41.65960693359375,7408900
2017-10-03,45.41999816894531,45.5099983215332,44.790000915527344,44.93000030517578,41.11061477661133,8635500
2017-10-04,45.04999923706055,45.41999816894531,44.84000015258789,45.18000030517578,41.339359283447266,7061100
2017-10-05,45.36000061035156,45.38999938964844,44.939998626708984,45.09000015258789,41.25700759887695,5485800
2017-10-06,44.86000061035156,45.04999923706055,44.22999954223633,44.75,40.94590759277344,11162200
2017-10-09,44.7599983215332,45.189998626708984,44.72999954223633,44.93000030517578,41.11061477661133,3709100
2017-10-10,45.34000015258789,45.869998931884766,44.97999954223633,45.029998779296875,41.20209884643555,6522000
2017-10-11,44.93000030517578,45.52000045776367,44.709999084472656,45.5099983215332,41.64130401611328,5749500
2017-10-12,45.02000045776367,45.20000076293945,44.689998626708984,44.7599983215332,40.95505142211914,5783500
2017-10-13,45.209999084472656,45.36000061035156,44.66999816894531,44.720001220703125,40.91846466064453,4730000
2017-10-16,44.97999954223633,45.16999816894531,44.58000183105469,44.61000061035156,40.81781768798828,4114200
2017-10-17,44.599998474121094,44.65999984741211,44.150001525878906,44.459999084472656,40.68056106567383,7556600
2017-10-18,44.47999954223633,44.79999923706055,43.59000015258789,43.77000045776367,40.0492057800293,7481700
2017-10-19,43.54999923706055,43.81999969482422,43.08000183105469,43.41999816894531,39.72896957397461,9024600
2017-10-20,43.560001373291016,43.70000076293945,43.0099983215332,43.33000183105469,39.64661407470703,10522600
2017-10-23,42.5099983215332,43.61000061035156,42.150001525878906,42.2400016784668,38.64927673339844,12842900
2017-10-24,42.43000030517578,42.650001525878906,41.279998779296875,41.369998931884766,37.85323715209961,14280500
2017-10-25,41.400001525878906,41.7400016784668,41.0,41.459999084472656,37.935585021972656,8965200
2017-10-26,41.529998779296875,41.90999984741211,40.959999084472656,41.2400016784668,37.734283447265625,8211300
2017-10-27,41.040000915527344,42.58000183105469,40.9900016784668,42.43000030517578,38.82312774658203,12555700
2017-10-30,42.4900016784668,43.06999969482422,42.150001525878906,42.93000030517578,39.2806282043457,7615600
2017-10-31,42.79999923706055,42.970001220703125,42.41999816894531,42.7400016784668,39.106781005859375,6243400
2017-11-01,43.150001525878906,43.93000030517578,43.029998779296875,43.04999923706055,39.39042282104492,7257600
2017-11-02,43.15999984741211,43.52000045776367,42.290000915527344,42.689998626708984,39.0610237121582,6218200
2017-11-03,42.54999923706055,43.47999954223633,42.529998779296875,43.22999954223633,39.55512237548828,9575000
2017-11-06,43.38999938964844,45.310001373291016,43.31999969482422,45.08000183105469,41.24784851074219,10277400
2017-11-07,45.34000015258789,45.93000030517578,45.04999923706055,45.27000045776367,41.42170333862305,9507100
2017-11-08,45.02000045776367,45.599998474121094,44.66999816894531,45.119998931884766,41.28445053100586,6728900
2017-11-09,44.900001525878906,45.130001068115234,44.560001373291016,45.0099983215332,41.183807373046875,5760700
2017-11-10,44.900001525878906,45.02000045776367,44.38999938964844,44.58000183105469,40.79037094116211,4565200
2017-11-13,44.290000915527344,44.4900016784668,43.97999954223633,44.209999084472656,40.451820373535156,5350500
2017-11-14,43.959999084472656,44.13999938964844,42.84000015258789,42.939998626708984,39.289764404296875,7938400
2017-11-15,42.47999954223633,42.689998626708984,41.5099983215332,41.689998626708984,38.14603042602539,10470500
2017-11-16,41.56999969482422,41.91999816894531,41.41999816894531,41.5099983215332,37.98133850097656,5721200
2017-11-17,41.650001525878906,41.97999954223633,41.310001373291016,41.77000045776367,38.21923828125,5902500
2017-11-20,41.7599983215332,41.880001068115234,41.36000061035156,41.56999969482422,38.036231994628906,5806100
2017-11-21,41.869998931884766,41.93000030517578,40.97999954223633,41.16999816894531,37.670249938964844,11601600
2017-11-22,41.52000045776367,41.599998474121094,41.29999923706055,41.43000030517578,37.90813446044922,4916000
2017-11-24,41.65999984741211,41.90999984741211,41.459999084472656,41.58000183105469,38.045387268066406,3352700
2017-11-27,41.349998474121094,41.650001525878906,40.88999938964844,41.06999969482422,37.5787353515625,5376400
2017-11-28,41.02000045776367,41.16999816894531,40.720001220703125,41.02000045776367,37.53298568725586,8102800
2017-11-29,41.06999969482422,41.56999969482422,40.86000061035156,41.29999923706055,37.7891845703125,7383600
2017-11-30,41.47999954223633,42.2400016784668,41.36000061035156,41.779998779296875,38.228389739990234,13390400
2017-12-01,41.869998931884766,43.56999969482422,41.849998474121094,43.060001373291016,39.39957809448242,18066400
2017-12-04,43.15999984741211,45.209999084472656,43.060001373291016,43.88999938964844,40.15902328491211,13897200
2017-12-05,44.02000045776367,44.349998474121094,43.54999923706055,43.630001068115234,39.921112060546875,8993000
2017-12-06,43.369998931884766,43.560001373291016,42.709999084472656,43.380001068115234,39.85680389404297,8807700
2017-12-07,43.380001068115234,43.86000061035156,43.16999816894531,43.459999084472656,39.9303092956543,6269400
2017-12-08,43.779998779296875,44.2599983215332,43.630001068115234,43.9900016784668,40.417259216308594,8178200
2017-12-11,44.08000183105469,45.25,44.04999923706055,45.15999984741211,41.49223709106445,11262900
2017-12-12,45.33000183105469,45.79999923706055,45.0,45.2400016784668,41.56574630737305,9823500
2017-12-13,45.20000076293945,45.400001525878906,44.4900016784668,44.7599983215332,41.124717712402344,7717100
2017-12-14,44.310001373291016,44.900001525878906,44.11000061035156,44.40999984741211,40.80315017700195,7172900
2017-12-15,44.790000915527344,45.040000915527344,44.5099983215332,44.61000061035156,40.98691177368164,9721600
2017-12-18,44.84000015258789,45.849998474121094,44.720001220703125,45.47999954223633,41.7862434387207,7610800
2017-12-19,45.63999938964844,46.66999816894531,45.560001373291016,45.869998931884766,42.14457321166992,8005300
2017-12-20,46.25,47.61000061035156,46.09000015258789,47.41999816894531,43.56868362426758,9148900
2017-12-21,47.58000183105469,48.70000076293945,47.20000076293945,48.16999816894531,44.25777053833008,10710600
2017-12-22,48.310001373291016,48.36000061035156,47.689998626708984,48.0099983215332,44.11077117919922,6767800
2017-12-26,48.130001068115234,48.939998626708984,47.91999816894531,48.77000045776367,44.809043884277344,4983900
2017-12-27,48.91999816894531,49.290000915527344,48.52000045776367,48.81999969482422,44.85498809814453,5409900
2017-12-28,48.849998474121094,48.90999984741211,48.400001525878906,48.56999969482422,44.625282287597656,3884200
2017-12-29,48.68000030517578,49.060001373291016,48.130001068115234,48.869998931884766,44.90092086791992,5194800
2018-01-02,48.91999816894531,49.84000015258789,48.720001220703125,49.61000061035156,45.58081817626953,7269200
2018-01-03,49.79999923706055,51.08000183105469,49.52000045776367,50.5,46.39854049682617,11181900
2018-01-04,50.86000061035156,51.779998779296875,50.22999954223633,51.630001068115234,47.436763763427734,10142700
2018-01-05,51.459999084472656,51.900001525878906,50.95000076293945,51.81999969482422,47.611328125,8617300
2018-01-08,51.65999984741211,52.36000061035156,51.400001525878906,52.290000915527344,48.04315948486328,7611900
2018-01-09,52.43000030517578,52.65999984741211,51.599998474121094,52.11000061035156,47.877777099609375,8587400
2018-01-10,52.099998474121094,52.59000015258789,51.65999984741211,52.470001220703125,48.20854187011719,9714200
2018-01-11,52.56999969482422,53.689998626708984,52.220001220703125,53.33000183105469,48.99869918823242,9086700
2018-01-12,53.18000030517578,53.52000045776367,52.68000030517578,53.13999938964844,48.824134826660156,9026800
2018-01-16,53.029998779296875,53.209999084472656,51.900001525878906,52.130001068115234,47.896156311035156,10231600
2018-01-17,52.47999954223633,53.33000183105469,52.099998474121094,52.849998474121094,48.55767059326172,8479900
2018-01-18,52.630001068115234,53.06999969482422,52.209999084472656,52.36000061035156,48.107479095458984,8388000
2018-01-19,52.02000045776367,53.18000030517578,51.41999816894531,53.0099983215332,48.70469284057617,10388000
2018-01-22,54.02000045776367,56.45000076293945,53.63999938964844,56.400001525878906,51.81936264038086,17802800
2018-01-23,56.630001068115234,57.86000061035156,56.470001220703125,56.83000183105469,52.214439392089844,13756800
2018-01-24,56.72999954223633,56.84000015258789,55.31999969482422,55.34000015258789,50.8454475402832,12321200
2018-01-25,55.66999816894531,56.2599983215332,55.150001525878906,55.20000076293945,50.716819763183594,9436100
2018-01-26,55.5,55.959999084472656,55.15999984741211,55.61000061035156,51.09352111816406,7495100
2018-01-29,55.31999969482422,55.599998474121094,54.61000061035156,54.79999923706055,50.349300384521484,8567500
2018-01-30,54.2400016784668,54.25,53.09000015258789,54.13999938964844,49.74290466308594,10719500
2018-01-31,54.18000030517578,54.43000030517578,52.810001373291016,53.70000076293945,49.33864974975586,8580800
2018-02-01,53.630001068115234,54.70000076293945,53.43000030517578,54.5099983215332,50.08284378051758,8530400
2018-02-02,54.0,54.099998474121094,51.68000030517578,52.189998626708984,47.95127868652344,14070800
2018-02-05,51.4900016784668,52.41999816894531,49.66999816894531,50.040000915527344,45.97589874267578,12398500
2018-02-06,48.7599983215332,51.27000045776367,48.56999969482422,50.630001068115234,46.51797103881836,11153200
