Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,10.779999732971191,10.869999885559082,10.729999542236328,10.770000457763672,9.519736289978027,336100
2016-10-17,10.800000190734863,10.880000114440918,10.720000267028809,10.819999694824219,9.563931465148926,335300
2016-10-18,10.899999618530273,11.050000190734863,10.819999694824219,11.010000228881836,9.7318754196167,540900
2016-10-19,11.020000457763672,11.329999923706055,11.020000457763672,11.279999732971191,9.97053050994873,695200
2016-10-20,11.25,11.510000228881836,11.199999809265137,11.460000038146973,10.12963581085205,995500
2016-10-21,11.329999923706055,11.529999732971191,11.260000228881836,11.390000343322754,10.06776237487793,685800
2016-10-24,11.479999542236328,11.550000190734863,11.399999618530273,11.420000076293945,10.094279289245605,678400
2016-10-25,11.420000076293945,11.4399995803833,11.270000457763672,11.350000381469727,10.032403945922852,387700
2016-10-26,11.289999961853027,11.399999618530273,11.210000038146973,11.279999732971191,9.97053050994873,359700
2016-10-27,11.329999923706055,11.350000381469727,11.050000190734863,11.109999656677246,9.82026481628418,440200
2016-10-28,11.1899995803833,11.239999771118164,11.039999961853027,11.109999656677246,9.82026481628418,449500
2016-10-31,11.130000114440918,11.1899995803833,11.050000190734863,11.130000114440918,9.837944984436035,431600
2016-11-01,11.210000038146973,11.210000038146973,10.800000190734863,10.829999923706055,9.572771072387695,995600
2016-11-02,10.789999961853027,10.850000381469727,10.550000190734863,10.550000190734863,9.325275421142578,749400
2016-11-03,11.229999542236328,11.479999542236328,10.859999656677246,10.979999542236328,9.705357551574707,901300
2016-11-04,10.920000076293945,11.0600004196167,10.65999984741211,10.859999656677246,9.599287986755371,535900
2016-11-07,11.079999923706055,11.140000343322754,10.899999618530273,10.970000267028809,9.696518898010254,543800
2016-11-08,10.930000305175781,11.1899995803833,10.829999923706055,11.069999694824219,9.784907341003418,376800
2016-11-09,10.960000038146973,11.34000015258789,10.899999618530273,11.199999809265137,9.89981746673584,584200
2016-11-10,11.279999732971191,11.4399995803833,11.010000228881836,11.300000190734863,9.988208770751953,748200
2016-11-11,11.270000457763672,11.8100004196167,11.210000038146973,11.770000457763672,10.403647422790527,823800
2016-11-14,11.800000190734863,11.800000190734863,11.609999656677246,11.75,10.385969161987305,1267700
2016-11-15,11.729999542236328,12.050000190734863,11.680000305175781,11.989999771118164,10.59810733795166,1373800
2016-11-16,11.960000038146973,12.039999961853027,11.800000190734863,11.949999809265137,10.562750816345215,686200
2016-11-17,12.020000457763672,12.350000381469727,11.949999809265137,12.25,10.827924728393555,763700
2016-11-18,12.270000457763672,12.420000076293945,12.220000267028809,12.390000343322754,10.951671600341797,711800
2016-11-21,12.460000038146973,12.65999984741211,12.1899995803833,12.369999885559082,10.93399429321289,977500
2016-11-22,12.449999809265137,12.6899995803833,12.380000114440918,12.539999961853027,11.084260940551758,950500
2016-11-23,12.520000457763672,12.710000038146973,12.449999809265137,12.619999885559082,11.154973983764648,576200
2016-11-25,12.579999923706055,12.670000076293945,12.510000228881836,12.670000076293945,11.199170112609863,250900
2016-11-28,12.609999656677246,12.779999732971191,12.569999694824219,12.6899995803833,11.21684741973877,922700
2016-11-29,12.670000076293945,12.829999923706055,12.539999961853027,12.600000381469727,11.137293815612793,588600
2016-11-30,12.59000015258789,12.59000015258789,12.100000381469727,12.220000267028809,10.801405906677246,6303400
2016-12-01,12.260000228881836,12.369999885559082,11.949999809265137,11.979999542236328,10.589269638061523,961800
2016-12-02,12.0,12.229999542236328,11.949999809265137,12.050000190734863,10.651143074035645,1107400
2016-12-05,12.100000381469727,12.180000305175781,12.029999732971191,12.130000114440918,10.721856117248535,1539600
2016-12-06,12.199999809265137,12.609999656677246,12.1899995803833,12.569999694824219,11.110774993896484,1669800
2016-12-07,12.59000015258789,12.779999732971191,12.520000457763672,12.59000015258789,11.128454208374023,1054800
2016-12-08,12.569999694824219,12.6899995803833,12.460000038146973,12.579999923706055,11.11961555480957,776100
2016-12-09,12.5600004196167,12.710000038146973,12.529999732971191,12.649999618530273,11.181488990783691,462800
2016-12-12,12.619999885559082,12.75,12.4399995803833,12.460000038146973,11.01354694366455,786800
2016-12-13,12.579999923706055,12.6899995803833,12.390000343322754,12.470000267028809,11.022385597229004,351000
2016-12-14,12.430000305175781,12.550000190734863,12.3100004196167,12.479999542236328,11.031224250793457,792700
2016-12-15,12.489999771118164,12.600000381469727,12.34000015258789,12.369999885559082,10.93399429321289,445200
2016-12-16,12.420000076293945,12.649999618530273,12.380000114440918,12.390000343322754,10.951671600341797,1087800
2016-12-19,12.460000038146973,12.5600004196167,12.350000381469727,12.479999542236328,11.031224250793457,426800
2016-12-20,12.479999542236328,12.630000114440918,12.329999923706055,12.529999732971191,11.075420379638672,796900
2016-12-21,12.5600004196167,12.65999984741211,12.399999618530273,12.40999984741211,10.96934986114502,435500
2016-12-22,12.449999809265137,12.449999809265137,12.199999809265137,12.239999771118164,10.819087028503418,428100
2016-12-23,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,10.836766242980957,414900
2016-12-27,12.260000228881836,12.479999542236328,12.260000228881836,12.34000015258789,10.907477378845215,183500
2016-12-28,12.329999923706055,12.380000114440918,12.229999542236328,12.3100004196167,10.880962371826172,291400
2016-12-29,12.3100004196167,12.40999984741211,12.239999771118164,12.369999885559082,10.93399429321289,377500
2016-12-30,12.369999885559082,12.460000038146973,12.289999961853027,12.369999885559082,10.93399429321289,419500
2017-01-03,12.479999542236328,12.539999961853027,12.1899995803833,12.350000381469727,10.9163179397583,554200
2017-01-04,12.420000076293945,12.739999771118164,12.40999984741211,12.619999885559082,11.154973983764648,571800
2017-01-05,12.550000190734863,12.649999618530273,12.40999984741211,12.520000457763672,11.066581726074219,422800
2017-01-06,12.529999732971191,12.529999732971191,12.260000228881836,12.270000457763672,10.845602989196777,325700
2017-01-09,12.279999732971191,12.3100004196167,12.010000228881836,12.010000228881836,10.6157865524292,446400
2017-01-10,12.020000457763672,12.449999809265137,12.020000457763672,12.430000305175781,10.987031936645508,654400
2017-01-11,12.399999618530273,12.5,12.229999542236328,12.479999542236328,11.031224250793457,336400
2017-01-12,12.430000305175781,12.430000305175781,12.109999656677246,12.229999542236328,10.810247421264648,296200
2017-01-13,12.270000457763672,12.399999618530273,12.180000305175781,12.229999542236328,10.810247421264648,144400
2017-01-17,12.239999771118164,12.279999732971191,12.130000114440918,12.170000076293945,10.75721263885498,245200
2017-01-18,12.199999809265137,12.289999961853027,12.09000015258789,12.270000457763672,10.845602989196777,213000
2017-01-19,12.109999656677246,12.140000343322754,11.569999694824219,11.6899995803833,10.332932472229004,1210600
2017-01-20,11.65999984741211,11.75,11.5600004196167,11.619999885559082,10.271059036254883,497900
2017-01-23,11.649999618530273,11.770000457763672,11.579999923706055,11.720000267028809,10.359452247619629,330700
2017-01-24,11.729999542236328,11.90999984741211,11.699999809265137,11.819999694824219,10.447842597961426,250200
2017-01-25,11.859999656677246,11.989999771118164,11.760000228881836,11.819999694824219,10.447842597961426,197900
2017-01-26,11.859999656677246,11.960000038146973,11.729999542236328,11.75,10.385969161987305,193600
2017-01-27,11.75,11.75,11.550000190734863,11.59000015258789,10.244543075561523,231200
2017-01-30,11.539999961853027,11.619999885559082,11.149999618530273,11.210000038146973,9.908658027648926,555600
2017-01-31,11.210000038146973,11.34000015258789,10.949999809265137,11.220000267028809,9.917495727539062,765800
2017-02-01,11.279999732971191,11.430000305175781,11.109999656677246,11.170000076293945,9.873300552368164,403100
2017-02-02,11.15999984741211,11.470000267028809,11.15999984741211,11.430000305175781,10.103116989135742,348300
2017-02-03,11.539999961853027,11.789999961853027,11.510000228881836,11.770000457763672,10.403647422790527,382900
2017-02-06,11.75,11.75,11.539999961853027,11.5600004196167,10.21802806854248,220900
2017-02-07,11.550000190734863,11.630000114440918,11.369999885559082,11.380000114440918,10.058921813964844,229900
2017-02-08,11.369999885559082,11.479999542236328,11.270000457763672,11.40999984741211,10.085439682006836,254100
2017-02-09,11.420000076293945,11.529999732971191,11.350000381469727,11.4399995803833,10.111957550048828,169200
2017-02-10,11.510000228881836,11.720000267028809,11.460000038146973,11.670000076293945,10.315256118774414,230800
2017-02-13,11.760000228881836,11.789999961853027,11.609999656677246,11.649999618530273,10.297576904296875,143100
2017-02-14,11.619999885559082,11.720000267028809,11.510000228881836,11.710000038146973,10.35061264038086,461100
2017-02-15,11.630000114440918,11.760000228881836,11.5600004196167,11.710000038146973,10.35061264038086,307400
2017-02-16,11.720000267028809,11.819999694824219,11.6899995803833,11.75,10.385969161987305,240600
2017-02-17,11.779999732971191,11.789999961853027,11.65999984741211,11.770000457763672,10.403647422790527,320800
2017-02-21,11.829999923706055,12.180000305175781,11.720000267028809,12.15999984741211,10.748373031616211,349500
2017-02-22,12.109999656677246,12.239999771118164,12.050000190734863,12.09000015258789,10.68649959564209,370600
2017-02-23,12.069999694824219,12.100000381469727,11.75,11.90999984741211,10.527395248413086,496900
2017-02-24,11.699999809265137,12.100000381469727,11.420000076293945,11.800000190734863,10.43016529083252,762000
2017-02-27,11.880000114440918,12.239999771118164,11.789999961853027,12.119999885559082,10.713016510009766,381600
2017-02-28,12.0600004196167,12.239999771118164,11.949999809265137,12.039999961853027,10.642304420471191,535400
2017-03-01,12.100000381469727,12.239999771118164,11.979999542236328,12.100000381469727,10.695337295532227,467700
2017-03-02,12.100000381469727,12.119999885559082,11.960000038146973,12.0,10.606945991516113,263400
2017-03-03,11.989999771118164,12.210000038146973,11.899999618530273,12.199999809265137,10.783727645874023,508500
2017-03-06,12.100000381469727,12.140000343322754,11.84000015258789,12.0,10.606945991516113,441400
2017-03-07,11.970000267028809,11.989999771118164,11.789999961853027,11.890000343322754,10.509716033935547,223900
2017-03-08,11.779999732971191,11.90999984741211,11.649999618530273,11.65999984741211,10.306416511535645,370800
2017-03-09,11.619999885559082,11.760000228881836,11.40999984741211,11.40999984741211,10.085439682006836,249600
2017-03-10,11.510000228881836,11.59000015258789,11.359999656677246,11.539999961853027,10.200347900390625,313200
2017-03-13,11.520000457763672,11.65999984741211,11.520000457763672,11.539999961853027,10.200347900390625,203300
2017-03-14,11.529999732971191,11.529999732971191,11.289999961853027,11.34000015258789,10.023567199707031,271200
2017-03-15,11.390000343322754,11.6899995803833,11.390000343322754,11.609999656677246,10.26222038269043,212700
2017-03-16,11.59000015258789,11.770000457763672,11.579999923706055,11.649999618530273,10.297576904296875,192000
2017-03-17,11.600000381469727,11.6899995803833,11.5600004196167,11.630000114440918,10.279897689819336,702600
2017-03-20,11.609999656677246,11.710000038146973,11.520000457763672,11.550000190734863,10.209187507629395,163600
2017-03-21,11.619999885559082,11.619999885559082,11.420000076293945,11.4399995803833,10.111957550048828,318700
2017-03-22,11.420000076293945,11.539999961853027,11.229999542236328,11.369999885559082,10.050082206726074,221500
2017-03-23,11.359999656677246,11.670000076293945,11.289999961853027,11.569999694824219,10.2268648147583,518000
2017-03-24,11.579999923706055,11.8100004196167,11.529999732971191,11.720000267028809,10.359452247619629,351500
2017-03-27,11.59000015258789,11.710000038146973,11.59000015258789,11.680000305175781,10.32409381866455,129500
2017-03-28,11.640000343322754,11.869999885559082,11.569999694824219,11.800000190734863,10.43016529083252,379500
2017-03-29,11.779999732971191,11.920000076293945,11.729999542236328,11.829999923706055,10.456684112548828,200200
2017-03-30,11.779999732971191,11.859999656677246,11.75,11.800000190734863,10.43016529083252,305200
2017-03-31,11.819999694824219,11.859999656677246,11.779999732971191,11.800000190734863,10.43016529083252,294400
2017-04-03,11.829999923706055,11.829999923706055,11.600000381469727,11.6899995803833,10.332932472229004,197500
2017-04-04,11.65999984741211,11.739999771118164,11.539999961853027,11.550000190734863,10.209187507629395,288900
2017-04-05,11.5600004196167,11.680000305175781,11.34000015258789,11.359999656677246,10.041244506835938,497000
2017-04-06,11.34000015258789,11.619999885559082,11.270000457763672,11.600000381469727,10.253382682800293,498900
2017-04-07,11.569999694824219,11.75,11.520000457763672,11.720000267028809,10.359452247619629,673700
2017-04-10,11.680000305175781,11.970000267028809,11.680000305175781,11.930000305175781,10.545074462890625,617300
2017-04-11,11.880000114440918,12.039999961853027,11.859999656677246,11.9399995803833,10.553912162780762,361400
2017-04-12,11.920000076293945,12.34000015258789,11.920000076293945,12.239999771118164,10.819087028503418,505600
2017-04-13,12.210000038146973,12.449999809265137,12.210000038146973,12.359999656677246,10.925156593322754,887900
2017-04-17,12.399999618530273,12.479999542236328,12.289999961853027,12.420000076293945,10.978191375732422,245900
2017-04-18,12.369999885559082,12.430000305175781,12.25,12.329999923706055,10.898639678955078,462800
2017-04-19,12.350000381469727,12.489999771118164,12.34000015258789,12.430000305175781,10.987031936645508,383800
2017-04-20,12.460000038146973,12.5,12.3100004196167,12.399999618530273,10.96051025390625,349200
2017-04-21,12.380000114440918,12.40999984741211,12.300000190734863,12.34000015258789,10.907477378845215,256900
2017-04-24,12.449999809265137,12.449999809265137,12.3100004196167,12.359999656677246,10.925156593322754,282200
2017-04-25,12.420000076293945,12.529999732971191,12.380000114440918,12.420000076293945,10.978191375732422,238400
2017-04-26,12.359999656677246,12.649999618530273,12.350000381469727,12.579999923706055,11.11961555480957,411500
2017-04-27,12.579999923706055,12.609999656677246,12.399999618530273,12.5,11.048903465270996,319800
2017-04-28,12.510000228881836,12.510000228881836,12.220000267028809,12.229999542236328,10.810247421264648,290200
2017-05-01,12.279999732971191,12.430000305175781,12.239999771118164,12.329999923706055,10.898639678955078,307700
2017-05-02,12.300000190734863,12.369999885559082,12.109999656677246,12.15999984741211,10.748373031616211,350500
2017-05-03,12.100000381469727,12.119999885559082,11.8100004196167,11.880000114440918,10.500877380371094,666700
2017-05-04,12.329999923706055,12.65999984741211,12.149999618530273,12.510000228881836,11.05774211883545,687800
2017-05-05,12.600000381469727,12.680000305175781,12.399999618530273,12.5600004196167,11.101936340332031,572600
2017-05-08,12.59000015258789,12.609999656677246,12.399999618530273,12.420000076293945,10.978191375732422,413700
2017-05-09,12.420000076293945,12.470000267028809,12.170000076293945,12.300000190734863,10.87212085723877,567400
2017-05-10,12.25,12.5,12.229999542236328,12.390000343322754,10.951671600341797,453600
2017-05-11,12.34000015258789,12.34000015258789,11.989999771118164,12.260000228881836,10.836766242980957,400600
2017-05-12,12.279999732971191,12.3100004196167,12.010000228881836,12.0600004196167,10.659980773925781,323700
2017-05-15,12.100000381469727,12.170000076293945,11.930000305175781,11.970000267028809,10.580429077148438,251100
2017-05-16,11.920000076293945,11.970000267028809,11.649999618530273,11.859999656677246,10.483200073242188,471100
2017-05-17,11.779999732971191,11.880000114440918,11.720000267028809,11.789999961853027,10.421323776245117,369900
2017-05-18,11.800000190734863,12.020000457763672,11.779999732971191,11.920000076293945,10.536233901977539,593000
2017-05-19,11.920000076293945,12.170000076293945,11.920000076293945,12.029999732971191,10.633464813232422,252400
2017-05-22,12.029999732971191,12.180000305175781,12.020000457763672,12.170000076293945,10.75721263885498,203300
2017-05-23,12.229999542236328,12.300000190734863,12.149999618530273,12.220000267028809,10.801405906677246,198000
2017-05-24,12.25,12.319999694824219,12.180000305175781,12.270000457763672,10.845602989196777,175900
2017-05-25,12.34000015258789,12.489999771118164,12.180000305175781,12.220000267028809,10.801405906677246,259000
2017-05-26,12.25,12.279999732971191,12.119999885559082,12.25,10.827924728393555,337500
2017-05-30,12.1899995803833,12.279999732971191,12.050000190734863,12.079999923706055,10.677660942077637,431000
2017-05-31,12.100000381469727,12.170000076293945,11.9399995803833,12.109999656677246,10.70417594909668,1093500
2017-06-01,12.100000381469727,12.300000190734863,12.039999961853027,12.25,10.827924728393555,401200
2017-06-02,12.289999961853027,12.380000114440918,12.15999984741211,12.270000457763672,10.845602989196777,469900
2017-06-05,12.300000190734863,12.300000190734863,12.079999923706055,12.199999809265137,10.783727645874023,417200
2017-06-06,12.180000305175781,12.1899995803833,12.039999961853027,12.039999961853027,10.642304420471191,353300
2017-06-07,12.050000190734863,12.0600004196167,11.850000381469727,12.029999732971191,10.633464813232422,261900
2017-06-08,12.029999732971191,12.15999984741211,11.989999771118164,12.109999656677246,10.70417594909668,178600
2017-06-09,12.140000343322754,12.25,12.100000381469727,12.180000305175781,10.766050338745117,283500
2017-06-12,12.199999809265137,12.420000076293945,12.199999809265137,12.3100004196167,10.880962371826172,912800
2017-06-13,12.329999923706055,12.460000038146973,12.229999542236328,12.34000015258789,10.907477378845215,402300
2017-06-14,12.40999984741211,12.449999809265137,12.260000228881836,12.399999618530273,10.96051025390625,288600
2017-06-15,12.300000190734863,12.399999618530273,12.229999542236328,12.25,10.827924728393555,390300
2017-06-16,12.15999984741211,12.369999885559082,12.09000015258789,12.369999885559082,10.93399429321289,1261200
2017-06-19,12.369999885559082,12.369999885559082,12.180000305175781,12.289999961853027,10.863279342651367,270400
2017-06-20,12.239999771118164,12.300000190734863,12.100000381469727,12.199999809265137,10.783727645874023,293400
2017-06-21,12.180000305175781,12.270000457763672,12.039999961853027,12.039999961853027,10.642304420471191,261000
2017-06-22,12.069999694824219,12.109999656677246,11.949999809265137,12.029999732971191,10.633464813232422,215500
2017-06-23,12.050000190734863,12.149999618530273,11.949999809265137,11.949999809265137,10.562750816345215,1846300
2017-06-26,12.039999961853027,12.199999809265137,11.949999809265137,12.119999885559082,10.713016510009766,557600
2017-06-27,12.130000114440918,12.289999961853027,11.949999809265137,11.970000267028809,10.580429077148438,485200
2017-06-28,12.010000228881836,12.100000381469727,11.970000267028809,12.020000457763672,10.624625205993652,605500
2017-06-29,12.010000228881836,12.050000190734863,11.890000343322754,11.989999771118164,10.59810733795166,263000
2017-06-30,12.0600004196167,12.149999618530273,12.0,12.039999961853027,10.642304420471191,234400
2017-07-03,12.09000015258789,12.25,12.0600004196167,12.239999771118164,10.819087028503418,152500
2017-07-05,12.210000038146973,12.229999542236328,12.039999961853027,12.149999618530273,10.739533424377441,290000
2017-07-06,12.09000015258789,12.09000015258789,11.869999885559082,11.9399995803833,10.553912162780762,363100
2017-07-07,11.960000038146973,12.020000457763672,11.899999618530273,11.930000305175781,10.545074462890625,176500
2017-07-10,11.90999984741211,12.020000457763672,11.880000114440918,11.930000305175781,10.545074462890625,308800
2017-07-11,11.930000305175781,12.100000381469727,11.880000114440918,12.029999732971191,10.633464813232422,292400
2017-07-12,12.100000381469727,12.199999809265137,12.050000190734863,12.1899995803833,10.774889945983887,355500
2017-07-13,12.220000267028809,12.220000267028809,12.020000457763672,12.100000381469727,10.695337295532227,224200
2017-07-14,12.09000015258789,12.229999542236328,12.0,12.199999809265137,10.783727645874023,149400
2017-07-17,12.239999771118164,12.260000228881836,12.119999885559082,12.15999984741211,10.748373031616211,231100
2017-07-18,12.119999885559082,12.140000343322754,11.949999809265137,12.069999694824219,10.668822288513184,376600
2017-07-19,12.079999923706055,12.25,12.069999694824219,12.170000076293945,10.75721263885498,362700
2017-07-20,12.15999984741211,12.199999809265137,12.050000190734863,12.109999656677246,10.70417594909668,165300
2017-07-21,12.199999809265137,12.25,12.069999694824219,12.149999618530273,10.739533424377441,235800
2017-07-24,12.109999656677246,12.15999984741211,12.010000228881836,12.050000190734863,10.651143074035645,207600
2017-07-25,12.100000381469727,12.130000114440918,12.020000457763672,12.0600004196167,10.659980773925781,311100
2017-07-26,12.069999694824219,12.140000343322754,12.010000228881836,12.050000190734863,10.651143074035645,154000
2017-07-27,12.029999732971191,12.100000381469727,11.930000305175781,11.960000038146973,10.571590423583984,148100
2017-07-28,11.949999809265137,12.010000228881836,11.8100004196167,11.949999809265137,10.562750816345215,222800
2017-07-31,12.0,12.029999732971191,11.800000190734863,11.949999809265137,10.562750816345215,195000
2017-08-01,11.9399995803833,12.020000457763672,11.90999984741211,12.0,10.606945991516113,212700
2017-08-02,11.949999809265137,11.949999809265137,11.729999542236328,11.859999656677246,10.483200073242188,276000
2017-08-03,11.6899995803833,11.729999542236328,11.4399995803833,11.449999809265137,10.120796203613281,518200
2017-08-04,11.420000076293945,11.5,11.329999923706055,11.399999618530273,10.076600074768066,418400
2017-08-07,11.460000038146973,11.850000381469727,11.460000038146973,11.699999809265137,10.341772079467773,462600
2017-08-08,11.670000076293945,11.970000267028809,11.65999984741211,11.9399995803833,10.553912162780762,505300
2017-08-09,11.90999984741211,11.979999542236328,11.850000381469727,11.920000076293945,10.536233901977539,353900
2017-08-10,11.920000076293945,11.960000038146973,11.84000015258789,11.880000114440918,10.500877380371094,376000
2017-08-11,11.729999542236328,11.899999618530273,11.699999809265137,11.850000381469727,10.474361419677734,396400
2017-08-14,11.9399995803833,12.109999656677246,11.869999885559082,12.029999732971191,10.633464813232422,190900
2017-08-15,12.039999961853027,12.109999656677246,11.920000076293945,12.069999694824219,10.668822288513184,165700
2017-08-16,12.109999656677246,12.199999809265137,12.039999961853027,12.09000015258789,10.68649959564209,225800
2017-08-17,12.09000015258789,12.119999885559082,11.869999885559082,11.890000343322754,10.509716033935547,218800
2017-08-18,11.789999961853027,12.029999732971191,11.789999961853027,11.9399995803833,10.553912162780762,202100
2017-08-21,11.930000305175781,12.039999961853027,11.890000343322754,11.960000038146973,10.571590423583984,289200
2017-08-22,12.020000457763672,12.09000015258789,11.960000038146973,11.979999542236328,10.589269638061523,190100
2017-08-23,11.920000076293945,12.020000457763672,11.84000015258789,11.850000381469727,10.474361419677734,342300
2017-08-24,11.920000076293945,12.0,11.789999961853027,11.819999694824219,10.447842597961426,369600
2017-08-25,11.779999732971191,11.949999809265137,11.729999542236328,11.800000190734863,10.43016529083252,302300
2017-08-28,11.8100004196167,11.90999984741211,11.739999771118164,11.75,10.385969161987305,321500
2017-08-29,11.6899995803833,11.819999694824219,11.520000457763672,11.529999732971191,10.191506385803223,388000
2017-08-30,11.529999732971191,11.619999885559082,11.479999542236328,11.5,10.164990425109863,258800
2017-08-31,11.5,11.649999618530273,11.479999542236328,11.609999656677246,10.26222038269043,456000
2017-09-01,11.640000343322754,11.739999771118164,11.550000190734863,11.699999809265137,10.341772079467773,295800
2017-09-05,11.710000038146973,11.710000038146973,11.329999923706055,11.350000381469727,10.032403945922852,409600
2017-09-06,11.390000343322754,11.399999618530273,11.270000457763672,11.3100004196167,9.997048377990723,561800
2017-09-07,11.319999694824219,11.470000267028809,11.260000228881836,11.319999694824219,10.00588607788086,678600
2017-09-08,11.300000190734863,11.430000305175781,11.260000228881836,11.279999732971191,9.97053050994873,312700
2017-09-11,11.350000381469727,11.470000267028809,11.25,11.300000190734863,9.988208770751953,409800
2017-09-12,11.420000076293945,11.420000076293945,11.279999732971191,11.350000381469727,10.032403945922852,363000
2017-09-13,11.319999694824219,11.420000076293945,11.170000076293945,11.199999809265137,9.89981746673584,521300
2017-09-14,11.170000076293945,11.760000228881836,11.170000076293945,11.510000228881836,10.17383098602295,1309800
2017-09-15,11.510000228881836,11.510000228881836,11.15999984741211,11.270000457763672,9.961690902709961,13981500
2017-09-18,11.279999732971191,11.489999771118164,11.25,11.460000038146973,10.12963581085205,842000
2017-09-19,11.5,11.529999732971191,11.369999885559082,11.460000038146973,10.12963581085205,289800
2017-09-20,11.5,11.5,11.380000114440918,11.430000305175781,10.103116989135742,331500
2017-09-21,11.399999618530273,11.489999771118164,11.390000343322754,11.420000076293945,10.094279289245605,282000
2017-09-22,11.4399995803833,11.720000267028809,11.40999984741211,11.65999984741211,10.306416511535645,590200
2017-09-25,11.609999656677246,11.699999809265137,11.579999923706055,11.670000076293945,10.315256118774414,332500
2017-09-26,11.710000038146973,11.970000267028809,11.680000305175781,11.890000343322754,10.509716033935547,731800
2017-09-27,11.890000343322754,12.020000457763672,11.829999923706055,11.930000305175781,10.545074462890625,1444300
2017-09-28,11.90999984741211,11.90999984741211,11.670000076293945,11.84000015258789,10.465519905090332,1286600
2017-09-29,11.789999961853027,11.930000305175781,11.770000457763672,11.800000190734863,10.43016529083252,878100
2017-10-02,11.800000190734863,12.119999885559082,11.800000190734863,12.039999961853027,10.642304420471191,893800
2017-10-03,12.010000228881836,12.130000114440918,12.010000228881836,12.050000190734863,10.651143074035645,461900
2017-10-04,12.079999923706055,12.109999656677246,12.0,12.020000457763672,10.624625205993652,515700
2017-10-05,12.029999732971191,12.220000267028809,12.020000457763672,12.140000343322754,10.730694770812988,1048800
2017-10-06,12.119999885559082,12.130000114440918,11.989999771118164,12.029999732971191,10.633464813232422,213300
2017-10-09,12.029999732971191,12.119999885559082,11.930000305175781,12.09000015258789,10.68649959564209,347700
2017-10-10,12.170000076293945,12.210000038146973,12.069999694824219,12.180000305175781,10.766050338745117,491400
2017-10-11,12.130000114440918,12.170000076293945,12.050000190734863,12.069999694824219,10.668822288513184,353400
2017-10-12,12.0600004196167,12.130000114440918,12.0,12.079999923706055,10.677660942077637,143400
2017-10-13,12.140000343322754,12.170000076293945,12.050000190734863,12.130000114440918,10.721856117248535,134900
2017-10-16,12.119999885559082,12.199999809265137,11.989999771118164,12.029999732971191,10.633464813232422,244600
2017-10-17,12.0,12.100000381469727,11.930000305175781,11.989999771118164,10.59810733795166,606000
2017-10-18,11.970000267028809,12.0600004196167,11.970000267028809,12.029999732971191,10.633464813232422,286500
2017-10-19,12.020000457763672,12.109999656677246,11.9399995803833,12.029999732971191,10.633464813232422,1879600
2017-10-20,12.109999656677246,12.109999656677246,12.0,12.0600004196167,10.659980773925781,831400
2017-10-23,12.0600004196167,12.069999694824219,11.880000114440918,11.920000076293945,10.536233901977539,677900
2017-10-24,11.960000038146973,12.029999732971191,11.90999984741211,11.930000305175781,10.545074462890625,1903000
2017-10-25,11.899999618530273,11.949999809265137,11.720000267028809,11.850000381469727,10.474361419677734,427700
2017-10-26,11.859999656677246,11.890000343322754,11.739999771118164,11.75,10.385969161987305,352600
2017-10-27,11.75,11.8100004196167,11.640000343322754,11.770000457763672,10.403647422790527,323800
2017-10-30,11.739999771118164,11.779999732971191,11.670000076293945,11.6899995803833,10.332932472229004,450300
2017-10-31,11.720000267028809,11.739999771118164,11.65999984741211,11.699999809265137,10.341772079467773,284200
2017-11-01,11.699999809265137,11.800000190734863,11.600000381469727,11.760000228881836,10.394807815551758,357000
2017-11-02,11.470000267028809,11.789999961853027,11.380000114440918,11.550000190734863,10.209187507629395,674700
2017-11-03,11.520000457763672,11.579999923706055,11.199999809265137,11.199999809265137,9.89981746673584,595400
2017-11-06,11.25,11.300000190734863,11.130000114440918,11.199999809265137,9.89981746673584,565900
2017-11-07,11.180000305175781,11.350000381469727,11.180000305175781,11.3100004196167,9.997048377990723,589200
2017-11-08,11.270000457763672,11.510000228881836,11.239999771118164,11.460000038146973,10.12963581085205,680600
2017-11-09,11.390000343322754,11.449999809265137,11.319999694824219,11.369999885559082,10.050082206726074,506800
2017-11-10,11.350000381469727,11.4399995803833,11.3100004196167,11.3100004196167,9.997048377990723,230800
2017-11-13,11.289999961853027,11.34000015258789,11.180000305175781,11.300000190734863,9.988208770751953,343400
2017-11-14,11.270000457763672,11.3100004196167,11.1899995803833,11.279999732971191,9.97053050994873,433800
2017-11-15,11.229999542236328,11.25,11.130000114440918,11.170000076293945,9.873300552368164,649500
2017-11-16,11.15999984741211,11.319999694824219,11.130000114440918,11.239999771118164,9.935176849365234,517800
2017-11-17,11.180000305175781,11.300000190734863,11.180000305175781,11.239999771118164,9.935176849365234,226400
2017-11-20,11.199999809265137,11.25,11.130000114440918,11.25,9.944012641906738,336000
2017-11-21,11.300000190734863,11.359999656677246,11.229999542236328,11.300000190734863,9.988208770751953,497400
2017-11-22,11.3100004196167,11.369999885559082,11.289999961853027,11.3100004196167,9.997048377990723,262900
2017-11-24,11.34000015258789,11.369999885559082,11.25,11.34000015258789,10.023567199707031,421600
2017-11-27,11.34000015258789,11.420000076293945,11.329999923706055,11.350000381469727,10.032403945922852,290100
2017-11-28,11.380000114440918,11.430000305175781,11.34000015258789,11.420000076293945,10.094279289245605,320300
