Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,22.100000381469727,22.100000381469727,21.709999084472656,21.934999465942383,18.42745018005371,81800
2016-10-10,21.924999237060547,22.4950008392334,21.924999237060547,22.280000686645508,18.71728515625,57000
2016-10-11,22.344999313354492,22.545000076293945,22.065000534057617,22.184999465942383,18.637466430664062,62800
2016-10-12,21.950000762939453,22.6200008392334,21.950000762939453,22.434999465942383,18.84749984741211,60000
2016-10-13,22.165000915527344,22.165000915527344,21.639999389648438,21.864999771118164,18.368642807006836,39000
2016-10-14,21.93000030517578,22.2549991607666,21.760000228881836,21.979999542236328,18.46525001525879,41200
2016-10-17,22.0,22.049999237060547,21.825000762939453,21.989999771118164,18.473657608032227,29000
2016-10-18,22.415000915527344,22.469999313354492,20.514999389648438,21.204999923706055,17.814184188842773,119600
2016-10-19,21.19499969482422,21.260000228881836,20.924999237060547,21.03499984741211,17.671369552612305,70600
2016-10-20,20.934999465942383,21.204999923706055,20.860000610351562,21.03499984741211,17.671369552612305,44800
2016-10-21,20.9950008392334,21.21500015258789,20.825000762939453,21.059999465942383,17.692367553710938,66600
2016-10-24,21.18000030517578,21.375,20.959999084472656,21.03499984741211,17.671369552612305,46000
2016-10-25,21.079999923706055,21.079999923706055,20.774999618530273,20.844999313354492,17.511749267578125,50800
2016-10-26,21.579999923706055,21.579999923706055,20.56999969482422,20.639999389648438,17.33953285217285,59200
2016-10-27,20.700000762939453,20.799999237060547,20.44499969482422,20.725000381469727,17.410938262939453,43400
2016-10-28,20.905000686645508,21.735000610351562,20.524999618530273,20.559999465942383,17.27232551574707,42400
2016-10-31,20.260000228881836,20.549999237060547,19.655000686645508,19.739999771118164,16.58344268798828,147600
2016-11-01,19.834999084472656,20.235000610351562,19.834999084472656,20.1299991607666,16.911075592041016,62200
2016-11-02,20.075000762939453,20.450000762939453,19.760000228881836,19.860000610351562,16.684255599975586,47000
2016-11-03,19.80500030517578,19.80500030517578,19.280000686645508,19.575000762939453,16.444828033447266,64400
2016-11-04,19.375,19.68000030517578,18.454999923706055,19.350000381469727,16.255807876586914,107800
2016-11-07,19.4950008392334,20.184999465942383,19.485000610351562,20.094999313354492,16.881677627563477,57400
2016-11-08,20.0,20.0,19.700000762939453,19.7549991607666,16.687393188476562,49200
2016-11-09,19.81999969482422,20.75,19.81999969482422,20.69499969482422,17.481426239013672,68800
2016-11-10,20.96500015258789,21.354999542236328,20.700000762939453,21.239999771118164,17.941797256469727,68600
2016-11-11,21.235000610351562,22.0,20.649999618530273,21.899999618530273,18.499311447143555,130000
2016-11-14,22.100000381469727,22.510000228881836,21.329999923706055,21.735000610351562,18.359935760498047,80600
2016-11-15,21.649999618530273,21.920000076293945,21.30500030517578,21.770000457763672,18.38949966430664,56000
2016-11-16,21.764999389648438,21.975000381469727,21.5049991607666,21.780000686645508,18.3979434967041,63000
2016-11-17,21.700000762939453,21.9950008392334,21.559999465942383,21.729999542236328,18.355710983276367,77200
2016-11-18,21.78499984741211,22.924999237060547,21.700000762939453,22.899999618530273,19.34402847290039,89200
2016-11-21,22.895000457763672,22.895000457763672,22.40999984741211,22.625,19.111730575561523,41000
2016-11-22,22.584999084472656,23.0,22.479999542236328,22.985000610351562,19.415830612182617,205800
2016-11-23,22.969999313354492,23.405000686645508,22.899999618530273,23.135000228881836,19.54253578186035,42200
2016-11-25,22.975000381469727,23.3799991607666,22.975000381469727,23.21500015258789,19.6101131439209,16200
2016-11-28,22.94499969482422,23.149999618530273,22.78499984741211,22.905000686645508,19.34825325012207,39800
2016-11-29,22.875,23.579999923706055,22.795000076293945,23.315000534057617,19.69458770751953,65600
2016-11-30,23.559999465942383,23.8700008392334,23.049999237060547,23.145000457763672,19.55098533630371,41000
2016-12-01,23.395000457763672,23.489999771118164,22.915000915527344,23.05500030517578,19.474958419799805,47800
2016-12-02,22.96500015258789,23.110000610351562,22.6200008392334,23.045000076293945,19.46651268005371,49800
2016-12-05,23.1299991607666,23.625,23.1299991607666,23.56999969482422,19.90998649597168,50600
2016-12-06,23.395000457763672,23.75,23.364999771118164,23.709999084472656,20.02825164794922,39800
2016-12-07,23.514999389648438,23.75,23.434999465942383,23.71500015258789,20.032472610473633,44400
2016-12-08,23.739999771118164,24.200000762939453,23.635000228881836,24.155000686645508,20.404150009155273,53000
2016-12-09,24.024999618530273,24.84000015258789,24.024999618530273,24.729999542236328,20.889862060546875,63800
2016-12-12,24.735000610351562,26.09000015258789,24.635000228881836,24.700000762939453,20.86451530456543,55000
2016-12-13,24.864999771118164,25.299999237060547,24.584999084472656,25.170000076293945,21.261539459228516,74600
2016-12-14,24.84000015258789,25.299999237060547,24.524999618530273,24.780000686645508,20.93209457397461,48800
2016-12-15,24.44499969482422,25.364999771118164,24.44499969482422,24.950000762939453,21.075695037841797,75000
2016-12-16,25.094999313354492,25.5049991607666,24.040000915527344,25.110000610351562,21.210857391357422,126600
2016-12-19,25.420000076293945,25.594999313354492,25.1299991607666,25.475000381469727,21.519180297851562,66400
2016-12-20,25.625,26.155000686645508,25.625,25.690000534057617,21.700794219970703,54600
2016-12-21,25.584999084472656,25.854999542236328,25.5,25.635000228881836,21.65433120727539,47800
2016-12-22,25.5049991607666,26.059999465942383,25.329999923706055,25.5,21.540294647216797,63800
2016-12-23,25.520000457763672,25.520000457763672,25.100000381469727,25.15999984741211,21.25309181213379,34600
2016-12-27,25.270000457763672,25.700000762939453,25.270000457763672,25.635000228881836,21.65433120727539,40600
2016-12-28,25.75,25.75,25.450000762939453,25.56999969482422,21.599424362182617,34200
2016-12-29,25.3799991607666,25.40999984741211,25.19499969482422,25.360000610351562,21.422035217285156,19000
2016-12-30,25.625,25.625,25.200000762939453,25.3700008392334,21.43048095703125,30000
2017-01-03,25.575000762939453,25.575000762939453,25.170000076293945,25.399999618530273,21.455821990966797,35600
2017-01-04,25.299999237060547,25.43000030517578,25.2549991607666,25.295000076293945,21.367128372192383,55200
2017-01-05,25.0049991607666,25.114999771118164,24.5,24.8799991607666,21.016565322875977,30400
2017-01-06,24.969999313354492,24.985000610351562,24.809999465942383,24.825000762939453,20.970111846923828,21600
2017-01-09,24.68000030517578,24.68000030517578,24.2450008392334,24.295000076293945,20.522409439086914,69200
2017-01-10,24.200000762939453,24.594999313354492,24.200000762939453,24.405000686645508,20.61532974243164,52000
2017-01-11,24.350000381469727,24.7549991607666,24.219999313354492,24.514999389648438,20.708248138427734,37400
2017-01-12,24.34000015258789,24.520000457763672,23.719999313354492,23.915000915527344,20.201416015625,30800
2017-01-13,24.299999237060547,24.34000015258789,23.90999984741211,24.0,20.273216247558594,28000
2017-01-17,23.895000457763672,23.950000762939453,23.559999465942383,23.6299991607666,19.96067237854004,47800
2017-01-18,23.6299991607666,23.84000015258789,23.440000534057617,23.704999923706055,20.024024963378906,57800
2017-01-19,23.700000762939453,23.799999237060547,23.135000228881836,23.700000762939453,20.019804000854492,76200
2017-01-20,23.704999923706055,24.100000381469727,23.604999542236328,23.885000228881836,20.176074981689453,56600
2017-01-23,23.729999542236328,23.934999465942383,23.405000686645508,23.889999389648438,20.1802978515625,46000
2017-01-24,23.979999542236328,25.3700008392334,23.979999542236328,25.09000015258789,21.19396209716797,102000
2017-01-25,25.135000228881836,25.424999237060547,24.80500030517578,24.81999969482422,20.965883255004883,64400
2017-01-26,24.850000381469727,24.975000381469727,24.510000228881836,24.905000686645508,21.037691116333008,67600
2017-01-27,24.725000381469727,25.125,24.6200008392334,24.84000015258789,20.982778549194336,56600
2017-01-30,24.735000610351562,24.735000610351562,24.155000686645508,24.204999923706055,20.446378707885742,51000
2017-01-31,24.19499969482422,24.434999465942383,23.860000610351562,24.229999542236328,20.467504501342773,58000
2017-02-01,24.43000030517578,24.604999542236328,24.274999618530273,24.3799991607666,20.594213485717773,41800
2017-02-02,24.100000381469727,24.420000076293945,23.889999389648438,24.280000686645508,20.50973892211914,31600
2017-02-03,24.264999389648438,24.6299991607666,24.25,24.450000762939453,20.65334129333496,36600
2017-02-06,24.4950008392334,24.940000534057617,24.3799991607666,24.610000610351562,20.788496017456055,38000
2017-02-07,24.645000457763672,24.645000457763672,24.15999984741211,24.309999465942383,20.53508186340332,41200
2017-02-08,24.290000915527344,24.290000915527344,23.7549991607666,23.985000610351562,20.26054573059082,45800
2017-02-09,24.065000534057617,24.264999389648438,23.979999542236328,24.075000762939453,20.336572647094727,29000
2017-02-10,24.225000381469727,24.405000686645508,23.985000610351562,24.28499984741211,20.513959884643555,27800
2017-02-13,24.354999542236328,24.719999313354492,24.354999542236328,24.405000686645508,20.61532974243164,35400
2017-02-14,24.30500030517578,24.84000015258789,24.125,24.709999084472656,20.872968673706055,46200
2017-02-15,24.540000915527344,24.735000610351562,24.5,24.690000534057617,20.962114334106445,19600
2017-02-16,24.649999618530273,24.71500015258789,24.56999969482422,24.610000610351562,20.894195556640625,41400
2017-02-17,24.645000457763672,25.0,24.5,24.969999313354492,21.199832916259766,58600
2017-02-21,25.139999389648438,25.139999389648438,24.770000457763672,24.969999313354492,21.199832916259766,31400
2017-02-22,24.709999084472656,24.834999084472656,24.5049991607666,24.690000534057617,20.962114334106445,32200
2017-02-23,24.889999389648438,25.0049991607666,24.600000381469727,24.889999389648438,21.131914138793945,19800
2017-02-24,24.825000762939453,25.03499984741211,24.684999465942383,24.80500030517578,21.05975341796875,36000
2017-02-27,25.0,25.094999313354492,24.684999465942383,24.915000915527344,21.15314292907715,34600
2017-02-28,24.895000457763672,24.915000915527344,24.280000686645508,24.575000762939453,20.864482879638672,49400
2017-03-01,24.94499969482422,25.125,24.795000076293945,24.899999618530273,21.140405654907227,37400
2017-03-02,25.149999618530273,25.149999618530273,24.5,24.625,20.906930923461914,22200
2017-03-03,24.53499984741211,25.014999389648438,24.440000534057617,24.924999237060547,21.161632537841797,42200
2017-03-06,24.924999237060547,24.924999237060547,24.389999389648438,24.71500015258789,20.983339309692383,29600
2017-03-07,24.43000030517578,24.530000686645508,24.2450008392334,24.354999542236328,20.677692413330078,56000
2017-03-08,24.655000686645508,24.665000915527344,24.329999923706055,24.43000030517578,20.74137306213379,46600
2017-03-09,24.4950008392334,24.864999771118164,24.4950008392334,24.729999542236328,20.996076583862305,51200
2017-03-10,24.950000762939453,24.950000762939453,24.510000228881836,24.71500015258789,20.983339309692383,65000
2017-03-13,24.78499984741211,24.979999542236328,24.53499984741211,24.674999237060547,20.94938087463379,53600
2017-03-14,24.674999237060547,24.69499969482422,24.3799991607666,24.674999237060547,20.94938087463379,43000
2017-03-15,24.68000030517578,24.985000610351562,24.68000030517578,24.959999084472656,21.19134521484375,48400
2017-03-16,24.969999313354492,25.3700008392334,24.969999313354492,25.225000381469727,21.41633415222168,62600
2017-03-17,25.170000076293945,25.489999771118164,25.170000076293945,25.479999542236328,21.63283348083496,82600
2017-03-20,25.100000381469727,25.5,24.975000381469727,25.344999313354492,21.518217086791992,86000
2017-03-21,25.389999389648438,25.44499969482422,24.344999313354492,24.420000076293945,20.732881546020508,72200
2017-03-22,24.364999771118164,24.46500015258789,23.354999542236328,23.65999984741211,20.08763313293457,58800
2017-03-23,23.729999542236328,24.239999771118164,23.719999313354492,23.915000915527344,20.304128646850586,49000
2017-03-24,24.040000915527344,24.309999465942383,23.850000381469727,24.014999389648438,20.389028549194336,34400
2017-03-27,23.729999542236328,24.28499984741211,23.625,23.8799991607666,20.274410247802734,95400
2017-03-28,23.8700008392334,24.725000381469727,23.729999542236328,24.665000915527344,20.94089126586914,55800
2017-03-29,24.55500030517578,24.725000381469727,24.440000534057617,24.549999237060547,20.843250274658203,37200
2017-03-30,24.704999923706055,25.264999389648438,24.704999923706055,25.165000915527344,21.365394592285156,29400
2017-03-31,25.114999771118164,25.19499969482422,24.68000030517578,24.7549991607666,21.017297744750977,93400
2017-04-03,24.889999389648438,25.229999542236328,24.725000381469727,25.18000030517578,21.378129959106445,63400
2017-04-04,24.959999084472656,25.309999465942383,24.53499984741211,25.219999313354492,21.412092208862305,46400
2017-04-05,25.420000076293945,25.475000381469727,24.924999237060547,25.149999618530273,21.3526611328125,65200
2017-04-06,25.360000610351562,25.360000610351562,24.389999389648438,25.145000457763672,21.348417282104492,41000
2017-04-07,25.0049991607666,25.6200008392334,24.864999771118164,25.260000228881836,21.446048736572266,54600
2017-04-10,25.170000076293945,25.454999923706055,25.1299991607666,25.200000762939453,21.395109176635742,63600
2017-04-11,25.040000915527344,26.174999237060547,25.040000915527344,25.950000762939453,22.031869888305664,71600
2017-04-12,25.94499969482422,25.985000610351562,25.219999313354492,25.43000030517578,21.590383529663086,51200
2017-04-13,25.389999389648438,25.760000228881836,24.864999771118164,24.96500015258789,21.19559097290039,145400
2017-04-17,25.170000076293945,26.2450008392334,24.709999084472656,26.2450008392334,22.282329559326172,97200
2017-04-18,26.239999771118164,27.3700008392334,25.704999923706055,26.114999771118164,22.171955108642578,136800
2017-04-19,26.05500030517578,26.31999969482422,25.579999923706055,25.665000915527344,21.789899826049805,89800
2017-04-20,25.665000915527344,26.219999313354492,25.665000915527344,26.190000534057617,22.235631942749023,46600
2017-04-21,26.040000915527344,26.475000381469727,25.7450008392334,26.149999618530273,22.201671600341797,68800
2017-04-24,26.635000228881836,27.139999389648438,26.635000228881836,27.139999389648438,23.042194366455078,78600
2017-04-25,27.200000762939453,27.68000030517578,27.125,27.4950008392334,23.343597412109375,76600
2017-04-26,27.364999771118164,28.100000381469727,27.190000534057617,27.454999923706055,23.30963134765625,83200
2017-04-27,27.5,27.635000228881836,27.325000762939453,27.450000762939453,23.30539321899414,58000
2017-04-28,27.399999618530273,27.594999313354492,26.4950008392334,26.81999969482422,22.770511627197266,170800
2017-05-01,27.014999389648438,27.459999084472656,26.899999618530273,27.174999237060547,23.071910858154297,60600
2017-05-02,27.19499969482422,27.674999237060547,27.014999389648438,27.219999313354492,23.110118865966797,59000
2017-05-03,27.15999984741211,27.450000762939453,27.094999313354492,27.399999618530273,23.262939453125,45400
2017-05-04,27.43000030517578,27.489999771118164,27.075000762939453,27.295000076293945,23.173791885375977,30800
2017-05-05,27.135000228881836,27.485000610351562,26.645000457763672,27.40999984741211,23.27143096923828,58000
2017-05-08,27.5,27.674999237060547,27.229999542236328,27.4950008392334,23.343597412109375,48800
2017-05-09,27.625,27.829999923706055,27.239999771118164,27.360000610351562,23.228975296020508,77200
2017-05-10,27.44499969482422,27.44499969482422,26.979999542236328,27.135000228881836,23.037946701049805,83200
2017-05-11,27.075000762939453,27.165000915527344,26.545000076293945,27.0,22.92333221435547,32400
2017-05-12,26.940000534057617,26.9950008392334,26.59000015258789,26.790000915527344,22.745038986206055,35200
2017-05-15,26.7450008392334,27.415000915527344,26.7450008392334,27.28499984741211,23.165300369262695,68800
2017-05-16,27.479999542236328,27.549999237060547,27.110000610351562,27.43000030517578,23.288410186767578,46800
2017-05-17,26.78499984741211,27.03499984741211,26.165000915527344,26.165000915527344,22.316102981567383,78600
2017-05-18,26.364999771118164,26.75,26.315000534057617,26.350000381469727,22.47389030456543,74600
2017-05-19,26.565000534057617,26.610000610351562,25.975000381469727,26.079999923706055,22.243606567382812,111000
2017-05-22,26.174999237060547,26.489999771118164,26.104999542236328,26.399999618530273,22.516530990600586,53400
2017-05-23,26.540000915527344,26.920000076293945,26.0049991607666,26.415000915527344,22.529329299926758,46200
2017-05-24,26.530000686645508,26.530000686645508,26.0049991607666,26.190000534057617,22.337427139282227,42400
2017-05-25,26.280000686645508,26.579999923706055,25.655000686645508,25.899999618530273,22.0900821685791,68200
2017-05-26,25.875,26.235000610351562,25.344999313354492,25.979999542236328,22.15831756591797,81800
2017-05-30,25.864999771118164,26.1299991607666,25.475000381469727,25.920000076293945,22.107141494750977,58800
2017-05-31,25.885000228881836,26.075000762939453,25.674999237060547,26.049999237060547,22.218017578125,213600
2017-06-01,26.010000228881836,26.780000686645508,25.225000381469727,26.704999923706055,22.776670455932617,69200
2017-06-02,26.53499984741211,27.655000686645508,26.46500015258789,27.100000381469727,23.113567352294922,68600
2017-06-05,27.135000228881836,27.475000381469727,26.6299991607666,26.690000534057617,22.76387596130371,52800
2017-06-06,26.584999084472656,27.31999969482422,26.475000381469727,26.510000228881836,22.610355377197266,38000
2017-06-07,26.5,26.854999542236328,26.165000915527344,26.614999771118164,22.699909210205078,50400
2017-06-08,26.614999771118164,27.735000610351562,26.614999771118164,27.315000534057617,23.296939849853516,46600
2017-06-09,27.31999969482422,28.315000534057617,27.31999969482422,27.9950008392334,23.87690544128418,85200
2017-06-12,28.049999237060547,28.450000762939453,27.100000381469727,27.545000076293945,23.49310874938965,53200
2017-06-13,27.610000610351562,27.665000915527344,27.18000030517578,27.579999923706055,23.522953033447266,33400
2017-06-14,27.34000015258789,27.635000228881836,27.05500030517578,27.520000457763672,23.471778869628906,51000
2017-06-15,27.649999618530273,27.649999618530273,27.239999771118164,27.405000686645508,23.373699188232422,35200
2017-06-16,27.229999542236328,27.440000534057617,26.809999465942383,26.959999084472656,22.994163513183594,128600
2017-06-19,27.19499969482422,27.450000762939453,26.725000381469727,26.9950008392334,23.024009704589844,49000
2017-06-20,26.790000915527344,26.790000915527344,26.40999984741211,26.614999771118164,22.699909210205078,35200
2017-06-21,25.520000457763672,26.424999237060547,25.520000457763672,26.2450008392334,22.384334564208984,47000
2017-06-22,26.2450008392334,26.885000228881836,25.979999542236328,26.114999771118164,22.27345848083496,60600
2017-06-23,26.149999618530273,26.2450008392334,25.655000686645508,25.950000762939453,22.132732391357422,113000
2017-06-26,26.020000457763672,26.28499984741211,25.774999618530273,26.040000915527344,22.209495544433594,64400
2017-06-27,26.040000915527344,26.55500030517578,25.729999542236328,26.219999313354492,22.36301040649414,42800
2017-06-28,26.315000534057617,26.65999984741211,26.2549991607666,26.459999084472656,22.567707061767578,47200
2017-06-29,26.719999313354492,26.915000915527344,26.229999542236328,26.770000457763672,22.832109451293945,70400
2017-06-30,26.485000610351562,26.549999237060547,26.145000457763672,26.34000015258789,22.465364456176758,43800
2017-07-03,26.459999084472656,27.604999542236328,26.420000076293945,27.389999389648438,23.36090660095215,46400
2017-07-05,27.290000915527344,27.299999237060547,26.424999237060547,26.774999618530273,22.83637046813965,77200
2017-07-06,26.774999618530273,26.844999313354492,26.125,26.385000228881836,22.503742218017578,90400
2017-07-07,26.645000457763672,26.875,26.200000762939453,26.7549991607666,22.819311141967773,90800
2017-07-10,26.614999771118164,26.709999084472656,26.3799991607666,26.424999237060547,22.537858963012695,56600
2017-07-11,26.5049991607666,26.614999771118164,26.059999465942383,26.469999313354492,22.576236724853516,67400
2017-07-12,26.510000228881836,26.780000686645508,26.325000762939453,26.53499984741211,22.631671905517578,52200
2017-07-13,26.530000686645508,26.6200008392334,26.25,26.559999465942383,22.652999877929688,57800
2017-07-14,26.389999389648438,26.645000457763672,26.204999923706055,26.385000228881836,22.503742218017578,46600
2017-07-17,26.385000228881836,26.940000534057617,26.225000381469727,26.530000686645508,22.62741470336914,75400
2017-07-18,26.2549991607666,26.5,25.34000015258789,25.3799991607666,21.646577835083008,94800
2017-07-19,25.549999237060547,25.8799991607666,25.024999618530273,25.6299991607666,21.859806060791016,172400
2017-07-20,25.709999084472656,26.264999389648438,25.625,25.8700008392334,22.064498901367188,67600
2017-07-21,26.065000534057617,26.190000534057617,25.80500030517578,25.90999984741211,22.098615646362305,80200
2017-07-24,25.915000915527344,26.170000076293945,25.739999771118164,25.985000610351562,22.162582397460938,81600
2017-07-25,26.225000381469727,26.614999771118164,26.03499984741211,26.309999465942383,22.43977165222168,55800
2017-07-26,26.55500030517578,26.575000762939453,25.84000015258789,25.969999313354492,22.1497859954834,99000
2017-07-27,26.1200008392334,26.30500030517578,25.68000030517578,25.790000915527344,21.99626350402832,72800
2017-07-28,25.795000076293945,26.020000457763672,25.56999969482422,25.709999084472656,21.92803192138672,48600
2017-07-31,25.829999923706055,26.145000457763672,25.610000610351562,25.875,22.068763732910156,94600
2017-08-01,25.954999923706055,25.954999923706055,25.690000534057617,25.799999237060547,22.004789352416992,92000
2017-08-02,25.860000610351562,25.940000534057617,25.545000076293945,25.545000076293945,21.787307739257812,61800
2017-08-03,25.549999237060547,25.6200008392334,25.09000015258789,25.2450008392334,21.53143882751465,62000
2017-08-04,25.350000381469727,25.6299991607666,25.290000915527344,25.299999237060547,21.578344345092773,36600
2017-08-07,25.299999237060547,25.475000381469727,24.905000686645508,24.940000534057617,21.271299362182617,54600
2017-08-08,24.94499969482422,25.690000534057617,24.885000228881836,24.93000030517578,21.262771606445312,68200
2017-08-09,24.799999237060547,25.045000076293945,24.575000762939453,24.915000915527344,21.249980926513672,72800
2017-08-10,24.729999542236328,25.020000457763672,24.71500015258789,24.850000381469727,21.194541931152344,50000
2017-08-11,24.924999237060547,25.139999389648438,23.924999237060547,24.094999313354492,20.55060386657715,59400
2017-08-14,24.325000762939453,24.540000915527344,24.114999771118164,24.139999389648438,20.5889835357666,215600
2017-08-15,24.190000534057617,24.5,23.80500030517578,24.354999542236328,20.772356033325195,79000
2017-08-16,24.334999084472656,24.545000076293945,24.209999084472656,24.295000076293945,20.82807731628418,38000
2017-08-17,24.135000228881836,24.274999618530273,23.670000076293945,23.690000534057617,20.309415817260742,58600
2017-08-18,23.614999771118164,24.204999923706055,23.614999771118164,24.03499984741211,20.605182647705078,73600
2017-08-21,24.0,24.28499984741211,23.78499984741211,24.225000381469727,20.7680721282959,42000
2017-08-22,24.389999389648438,24.510000228881836,24.25,24.325000762939453,20.85379981994629,36400
2017-08-23,24.21500015258789,24.565000534057617,24.165000915527344,24.299999237060547,20.832368850708008,55000
2017-08-24,24.485000610351562,24.719999313354492,24.299999237060547,24.485000610351562,20.990964889526367,48800
2017-08-25,24.559999465942383,24.829999923706055,24.270000457763672,24.645000457763672,21.128137588500977,51000
2017-08-28,24.700000762939453,24.700000762939453,24.375,24.514999389648438,21.01668357849121,42000
2017-08-29,24.30500030517578,24.469999313354492,24.03499984741211,24.2549991607666,20.793790817260742,44400
2017-08-30,24.25,24.69499969482422,24.084999084472656,24.30500030517578,20.836658477783203,76400
2017-08-31,24.350000381469727,24.674999237060547,24.15999984741211,24.479999542236328,20.98668098449707,57200
2017-09-01,24.475000381469727,24.559999465942383,23.899999618530273,24.450000762939453,20.96095848083496,25000
2017-09-05,24.280000686645508,24.44499969482422,24.100000381469727,24.190000534057617,20.738065719604492,52200
2017-09-06,24.145000457763672,24.405000686645508,24.100000381469727,24.235000610351562,20.776641845703125,64000
2017-09-07,24.100000381469727,24.100000381469727,23.520000457763672,23.579999923706055,20.215112686157227,35600
2017-09-08,23.53499984741211,23.924999237060547,23.5049991607666,23.899999618530273,20.48944664001465,37200
2017-09-11,24.100000381469727,24.559999465942383,24.024999618530273,24.3799991607666,20.90095329284668,33800
2017-09-12,24.15999984741211,24.875,24.15999984741211,24.610000610351562,21.098127365112305,30400
2017-09-13,24.424999237060547,24.729999542236328,24.405000686645508,24.600000381469727,21.089553833007812,29600
2017-09-14,24.475000381469727,24.844999313354492,24.424999237060547,24.454999923706055,20.965248107910156,36000
2017-09-15,24.389999389648438,24.575000762939453,24.30500030517578,24.385000228881836,20.90523910522461,90600
2017-09-18,24.375,24.739999771118164,24.375,24.604999542236328,21.093841552734375,44800
2017-09-19,24.5,24.864999771118164,24.450000762939453,24.584999084472656,21.076692581176758,35800
2017-09-20,24.475000381469727,24.864999771118164,24.450000762939453,24.780000686645508,21.24386978149414,53200
2017-09-21,24.84000015258789,25.049999237060547,24.639999389648438,24.815000534057617,21.273876190185547,60000
2017-09-22,25.104999542236328,25.21500015258789,24.844999313354492,25.065000534057617,21.488195419311523,54400
2017-09-25,24.854999542236328,25.229999542236328,24.854999542236328,25.184999465942383,21.591075897216797,29600
2017-09-26,25.2450008392334,26.184999465942383,25.174999237060547,25.94499969482422,22.242624282836914,75600
2017-09-27,26.045000076293945,26.9950008392334,26.0,26.690000534057617,22.881315231323242,97600
2017-09-28,26.7549991607666,26.7549991607666,26.440000534057617,26.56999969482422,22.7784366607666,34000
2017-09-29,26.334999084472656,26.450000762939453,26.09000015258789,26.2450008392334,22.499814987182617,55200
2017-10-02,26.19499969482422,26.719999313354492,26.149999618530273,26.690000534057617,22.881315231323242,38600
2017-10-03,26.684999465942383,26.684999465942383,26.200000762939453,26.450000762939453,22.67556381225586,63400
2017-10-04,26.44499969482422,26.600000381469727,26.0,26.1299991607666,22.401226043701172,39000
2017-10-05,26.360000610351562,26.565000534057617,26.25,26.43000030517578,22.65841293334961,39200
2017-10-06,26.479999542236328,26.690000534057617,26.350000381469727,26.40999984741211,22.641265869140625,28800
2017-10-09,26.424999237060547,26.575000762939453,26.290000915527344,26.475000381469727,22.696992874145508,30000
2017-10-10,26.670000076293945,26.795000076293945,26.5,26.739999771118164,22.924179077148438,49400
2017-10-11,26.760000228881836,27.125,26.649999618530273,26.954999923706055,23.108495712280273,65600
2017-10-12,27.06999969482422,27.315000534057617,26.854999542236328,26.96500015258789,23.117069244384766,50200
2017-10-13,26.975000381469727,27.014999389648438,26.575000762939453,26.950000762939453,23.104211807250977,39400
2017-10-16,26.90999984741211,27.149999618530273,26.540000915527344,26.825000762939453,22.997051239013672,34000
2017-10-17,27.100000381469727,27.950000762939453,26.799999237060547,27.290000915527344,23.395692825317383,94400
2017-10-18,27.524999618530273,28.454999923706055,27.30500030517578,27.934999465942383,23.94864845275879,139800
2017-10-19,27.93000030517578,28.045000076293945,27.565000534057617,27.760000228881836,23.798622131347656,41600
2017-10-20,28.06999969482422,28.229999542236328,27.344999313354492,27.354999542236328,23.451412200927734,38600
2017-10-23,27.389999389648438,27.5,27.0,27.309999465942383,23.412837982177734,54400
2017-10-24,27.524999618530273,27.94499969482422,27.25,27.299999237060547,23.40426254272461,56200
2017-10-25,27.295000076293945,27.739999771118164,27.295000076293945,27.549999237060547,23.618589401245117,40000
2017-10-26,27.559999465942383,27.84000015258789,27.3799991607666,27.46500015258789,23.545719146728516,27400
2017-10-27,27.469999313354492,27.655000686645508,27.110000610351562,27.584999084472656,23.64859390258789,49400
2017-10-30,27.5,27.55500030517578,26.40999984741211,26.81999969482422,22.99275779724121,85800
2017-10-31,26.850000381469727,27.46500015258789,26.850000381469727,27.100000381469727,23.23280143737793,77400
2017-11-01,27.354999542236328,27.8700008392334,26.610000610351562,27.094999313354492,23.228517532348633,72200
2017-11-02,27.28499984741211,27.614999771118164,26.795000076293945,27.454999923706055,23.537145614624023,56400
2017-11-03,27.434999465942383,27.434999465942383,26.889999389648438,26.969999313354492,23.12135887145996,46400
2017-11-06,27.014999389648438,27.094999313354492,26.770000457763672,26.829999923706055,23.001333236694336,17600
2017-11-07,26.780000686645508,26.795000076293945,25.920000076293945,25.96500015258789,22.259767532348633,37600
2017-11-08,25.834999084472656,26.315000534057617,25.290000915527344,26.014999389648438,22.302637100219727,63800
2017-11-09,25.8700008392334,26.174999237060547,25.139999389648438,25.940000534057617,22.345706939697266,62000
2017-11-10,25.760000228881836,26.155000686645508,25.6299991607666,25.809999465942383,22.233720779418945,47400
2017-11-13,25.7549991607666,26.299999237060547,25.530000686645508,26.100000381469727,22.483535766601562,60600
2017-11-14,25.979999542236328,26.895000457763672,25.950000762939453,26.614999771118164,22.927175521850586,52000
2017-11-15,26.424999237060547,26.860000610351562,26.274999618530273,26.3799991607666,22.724740982055664,41600
2017-11-16,26.59000015258789,26.90999984741211,26.094999313354492,26.385000228881836,22.729047775268555,62000
2017-11-17,26.229999542236328,26.875,26.03499984741211,26.559999465942383,22.879796981811523,37200
2017-11-20,26.610000610351562,26.834999084472656,26.434999465942383,26.770000457763672,23.060701370239258,31400
2017-11-21,26.875,27.125,25.75,27.059999465942383,23.31052017211914,36200
2017-11-22,26.924999237060547,27.065000534057617,26.684999465942383,26.774999618530273,23.06500816345215,33000
